submission_id,year,full_decision,binary_decision,input_len,n_review,rating_avg,rating_max,rating_min,confidence_avg,confidence_max,confidence_min,sentiment_avg,sentiment_max,sentiment_min,rlen_avg,rlen_max,rlen_min,sub_fluency,n_fig,n_ref,n_sec,primary_keyword,secondary_keyword,arxiv_first,n_author,any_reported_f,cnt_reported_f,fst_reported_f,any_perceived_f,cnt_perceived_f,fst_perceived_f,demo_no_us,demo_mode,ins_rank_max,ins_rank_avg,ins_rank_min,author_cite_max,author_cite_avg,author_cite_min,top_inst,top_author,cluster,c365,c1095,c1825,log_input_len,log_ins_rank_min,log_ins_rank_avg,log_ins_rank_max,log_author_cite_max,log_author_cite_avg,log_author_cite_min
HyxjOyrKvr,2020,Accept (Poster),1,10323.0,3,5.0,6.0,3.0,3.25,3.75,2.25,0.601451083281894,0.744962642590205,0.511004197376746,648.3333333333334,1152.0,150.0,0.850781857967377,13.0,42.0,23.0,deep learning,classification,False,6,False,0,False,False,0,False,True,SGP,43.5,43.5,43.5,13787.0,5189.333333333333,52.0,False,False,14,1.0,6.0,,4.013805927340592,1.6384892569546374,1.6384892569546374,1.6384892569546374,4.13950127473591,3.7151952499830747,1.7242758696007892
HyxjwgbRZ,2018,Reject,0,7423.0,3,4.333333333333333,5.0,4.0,4.333333333333333,5.0,4.0,0.415785107753909,0.51659782813943,0.281130373477936,492.3333333333333,756.0,309.0,0.855534732341766,2.0,23.0,11.0,optimization,quantization,False,4,True,1,False,False,0,False,False,USA,19.0,12.333333333333334,9.0,4402.0,1820.3333333333333,146.0,False,False,4,1.0,3.0,5.0,3.8705794605526846,0.9542425094393249,1.0910804693473326,1.2787536009528289,3.6437486854595256,3.2603894359538135,2.167317334748176
HyxlHsActm,2019,Reject,0,21845.0,3,4.666666666666667,5.0,4.0,3.0,4.0,2.0,0.4549765684257367,0.699180339063917,0.232400331427069,438.0,496.0,371.0,0.838154256343842,15.0,41.0,25.0,non-convex optimization,other,False,3,False,0,False,False,0,False,False,USA,27.5,27.5,27.5,31216.0,10423.333333333334,15.0,False,False,4,6.0,25.0,,4.339352049045587,1.4393326938302626,1.4393326938302626,1.4393326938302626,4.49439116438789,4.018048290129005,1.2041199826559248
HyxnH64KwS,2020,Reject,0,10537.0,3,4.0,6.0,3.0,2.25,2.25,2.25,0.6269087381706929,0.692395854879309,0.535646585623423,569.3333333333334,647.0,435.0,0.873703002929688,9.0,27.0,21.0,deep learning,reinforcement learning,False,3,False,0,False,False,0,False,True,FRA,69.5,69.5,69.5,3405.0,1371.0,30.0,False,False,7,5.0,22.0,,4.02271698005103,1.841984804590114,1.841984804590114,1.841984804590114,3.532244643626582,3.137354111370733,1.4913616938342726
HyxnMyBKwB,2020,Accept (Poster),1,21101.0,3,6.0,6.0,6.0,3.25,3.75,2.25,0.5221463981250166,0.783158923898424,0.285480493154281,389.3333333333333,636.0,189.0,0.858014643192291,6.0,29.0,14.0,reinforcement learning,other,False,4,True,2,False,True,1,False,True,HKG,367.0,160.375,91.5,145.0,145.0,145.0,False,False,7,0.0,0.0,,4.3243030374868345,1.9614210940664483,2.205136669382985,2.5646660642520893,2.164352855784437,2.164352855784437,2.164352855784437
HyxnZh0ct7,2019,Accept (Poster),1,10379.0,3,4.666666666666667,7.0,2.0,4.0,5.0,3.0,0.6146346088839977,0.790043957722493,0.492725317676862,455.0,1008.0,154.0,0.861154437065125,8.0,62.0,13.0,deep learning,meta-learning,False,4,False,0,False,False,0,False,True,GBR,255.0,108.75,13.0,39168.0,20946.5,2928.0,False,False,4,13.0,239.0,545.0,4.016155511951455,1.1139433523068367,2.036429265626675,2.406540180433955,4.592942483980194,4.321132199092705,3.4667193716815987
HyxoX6EKvB,2020,Reject,0,5405.0,3,6.0,6.0,6.0,2.75,3.75,2.25,0.6182824692470029,0.771025772605624,0.413482937701913,553.0,1040.0,301.0,0.798410654067993,16.0,35.0,17.0,representation learning,embeddings,False,4,False,0,False,False,0,False,True,[],367.0,279.8333333333333,105.5,1291.0,1047.0,803.0,False,False,15,0.0,,,3.7327956982893293,2.0232524596337114,2.446899445754405,2.5646660642520893,3.1112625136590655,3.0203612826477078,2.905256048748451
HyxpNnRcFX,2019,Reject,0,8237.0,3,4.333333333333333,5.0,4.0,3.0,4.0,2.0,0.521159581662542,0.587352132255381,0.477334341912899,550.0,1027.0,197.0,0.886536598205566,3.0,53.0,13.0,meta-learning,clustering,False,4,True,2,True,True,2,True,False,USA,35.0,23.375,4.0,38054.0,12736.333333333334,22.0,False,False,12,2.0,5.0,,3.9157690659836843,0.6020599913279624,1.3687516195445553,1.5440680443502757,4.580411726277412,4.105078514354054,1.3617278360175928
Hyxsl2AqKm,2019,Reject,0,5381.0,3,5.0,5.0,5.0,4.0,4.0,4.0,0.5883504803877527,0.740548384189606,0.399438712191074,521.3333333333334,798.0,326.0,0.848425209522247,14.0,27.0,19.0,transfer learning,other,False,5,False,0,False,True,1,True,True,CAN,154.0,58.0,9.0,25855.0,12952.0,49.0,False,False,6,6.0,23.0,41.0,3.730862992046494,0.9542425094393249,1.7634279935629373,2.187520720836463,4.412561339094492,4.112370365525832,1.6989700043360187
Hyxtso0qtX,2019,Reject,0,9548.0,3,5.666666666666667,7.0,5.0,3.0,3.0,3.0,0.5563170582659593,0.640870779752731,0.414943063542956,549.3333333333334,834.0,281.0,0.879598259925842,15.0,26.0,31.0,imitation learning,self-supervision,False,5,True,1,False,False,0,False,True,TWN,255.0,170.625,63.0,215.0,172.5,130.0,False,False,7,1.0,2.0,,3.979912410334717,1.7993405494535817,2.2320426643848315,2.406540180433955,2.3344537511509307,2.2392994791268923,2.1172712956557644
Hyxu6oAqYX,2019,Reject,0,7654.0,3,5.0,5.0,5.0,4.333333333333333,5.0,4.0,0.5974645958935203,0.705411821603775,0.477325599039755,407.0,487.0,338.0,0.875539362430573,11.0,50.0,17.0,,,False,5,True,1,False,True,1,False,False,['CAN' 'USA'],86.0,47.5,7.0,3579.0,3579.0,3579.0,False,False,12,0.0,1.0,,3.8838884578884807,0.8450980400142568,1.6766936096248666,1.9344984512435677,3.5538830266438746,3.5538830266438746,3.5538830266438746
HyxwZRNtDr,2020,Reject,0,12246.0,3,3.0,3.0,3.0,3.25,5.0,1.0,0.6089516131574148,0.807356801899997,0.438336714225657,533.3333333333334,626.0,399.0,0.858616948127747,9.0,32.0,15.0,reinforcement learning,robustness,False,6,False,0,False,False,0,False,True,CHN,69.5,53.833333333333336,22.5,9716.0,5402.5,1089.0,False,False,7,3.0,33.0,,4.087994255099714,1.3521825181113625,1.7310512719474593,1.841984804590114,3.9875322027298394,3.732675155803871,3.037426497940624
HyxyIgHFvr,2020,Accept (Spotlight),1,9550.0,3,7.333333333333333,8.0,6.0,2.25,2.25,2.25,0.7513420241296264,0.912171880404154,0.610787896009592,370.6666666666667,554.0,247.0,0.887991607189178,12.0,51.0,13.0,deep learning,generalization,True,5,False,0,False,False,0,False,False,USA,145.5,75.0,28.0,9619.0,2262.2,60.0,False,False,4,9.0,25.0,,3.9800033715837464,1.4471580313422192,1.8750612633917,2.162862993321926,3.983175072037813,3.3547229344489344,1.7853298350107671
HyxzRsR9Y7,2019,Accept (Poster),1,10997.0,3,7.333333333333333,8.0,6.0,3.0,4.0,2.0,0.6317399829466027,0.66070642190821,0.609098631474707,694.0,830.0,611.0,0.863725662231445,10.0,48.0,19.0,reinforcement learning,imitation learning,True,3,False,0,False,False,0,False,False,USA,24.5,17.5,14.0,32348.0,14458.666666666666,40.0,False,False,7,4.0,26.0,40.0,4.04127422505423,1.146128035678238,1.2430380486862944,1.3891660843645326,4.509860859929156,4.160158281444273,1.6127838567197355
HyyP33gAZ,2018,Accept (Poster),1,10936.0,3,6.666666666666667,8.0,5.0,4.0,4.0,4.0,0.6794228353670664,0.800380542874336,0.450810774735042,506.0,563.0,431.0,0.84823739528656,11.0,28.0,29.0,deep learning,generative models,False,8,False,0,False,False,0,False,True,CHN,96.5,85.08333333333333,28.0,16172.0,3430.5714285714284,13.0,False,False,17,4.0,24.0,44.0,4.038858501559766,1.4471580313422192,1.9298444960392853,1.9845273133437926,4.208790586548298,3.5354930432125755,1.146128035678238
HyydRMZC-,2018,Accept (Poster),1,5379.0,3,7.666666666666667,9.0,7.0,4.333333333333333,5.0,4.0,0.7892924553987987,0.902199685573578,0.693213935081775,358.3333333333333,477.0,190.0,0.87738972902298,23.0,45.0,16.0,adversarial examples,other,False,6,True,3,False,True,1,False,False,USA,96.5,26.75,4.0,50849.0,16274.25,677.0,False,False,5,58.0,207.0,330.0,3.730701544281845,0.6020599913279624,1.4273237863572472,1.9845273133437926,4.706290957258763,4.2115276683791905,2.8312296938670634
HyzMyhCcK7,2019,Accept (Poster),1,32322.0,3,6.666666666666667,8.0,5.0,4.0,4.0,4.0,0.7189517768889221,0.991043925285339,0.518027815553877,530.6666666666666,1091.0,147.0,0.806818425655365,17.0,28.0,24.0,optimization,regularization,True,3,False,0,False,False,0,False,False,USA,109.5,64.5,19.5,1428.0,787.0,146.0,False,False,14,13.0,45.0,,4.509498225929598,1.290034611362518,1.8095597146352678,2.0394141191761372,3.1550322287909704,2.8965262174895554,2.167317334748176
HyzbhfWRW,2018,Accept (Poster),1,8153.0,3,5.666666666666667,6.0,5.0,4.0,4.0,4.0,0.664024768781193,0.758445390371176,0.573778862044925,529.0,944.0,300.0,0.869533181190491,10.0,37.0,18.0,deep learning,image classification,False,4,True,1,True,False,0,False,True,GBR,177.0,96.0,15.0,32343.0,8184.25,106.0,False,False,6,24.0,159.0,280.0,3.9113174423240307,1.1760912590556813,1.9822712330395684,2.2479732663618064,4.509793728325618,3.9130319484959615,2.0293837776852097
HyzdRiR9Y7,2019,Accept (Poster),1,8595.0,3,6.666666666666667,8.0,6.0,3.3333333333333335,4.0,2.0,0.7184771241686853,0.760240740635816,0.642302038934496,723.0,872.0,526.0,0.860025882720947,14.0,35.0,30.0,transformer,machine translation,False,5,False,0,False,False,0,False,False,USA,29.0,6.6,1.0,64841.0,21365.6,603.0,True,False,3,52.0,265.0,,3.934245881023071,0.0,0.8195439355418687,1.462397997898956,4.811856401851496,4.329735419744055,2.7810369386211318
HyztsoC5Y7,2019,Accept (Poster),1,8501.0,3,5.333333333333333,7.0,2.0,4.333333333333333,5.0,3.0,0.6435457388927904,0.803766187280416,0.560409892350435,734.6666666666666,1066.0,456.0,0.891464412212372,16.0,60.0,12.0,reinforcement learning,meta-learning,False,7,True,2,True,True,3,True,False,USA,35.0,9.833333333333334,4.0,120359.0,30352.666666666668,245.0,False,True,7,11.0,148.0,306.0,3.9294700161774894,0.6020599913279624,0.9927007612585006,1.5440680443502757,5.080482179068043,4.482211160548547,2.3909351071033793
I-VfjSBzi36,2021,Reject,0,5879.0,5,5.2,7.0,3.0,3.6,4.0,3.0,0.6291090878316465,0.712048067200568,0.563028686576419,668.4,1109.0,485.0,0.777638202916667,7.0,37.0,13.0,natural language processing,other,False,6,False,0,False,True,2,True,False,USA,22.0,12.0,7.0,8915.0,5191.833333333333,644.0,False,False,10,20.0,,,3.769303460189082,0.8450980400142568,1.0791812460476249,1.3424226808222062,3.9501700598082,3.715404383913136,2.8095597146352675
I-nQMZfQz7F,2022,Reject,0,8884.0,4,4.5,6.0,1.0,3.5,4.0,3.0,0.48488344461693256,0.572043368371867,0.360223912423657,641.25,948.0,383.0,0.842214107513428,19.0,48.0,25.0,representation learning,other,False,3,False,0,False,False,0,False,True,DEU,181.0,181.0,181.0,5651.0,2897.0,143.0,False,False,1,,,,3.9486085498764365,2.2576785748691846,2.2576785748691846,2.2576785748691846,3.752202153176521,3.4620983811351556,2.1583624920952498
I1dg7let3Q,2022,Reject,0,7464.0,4,5.0,8.0,3.0,3.5,4.0,2.0,0.5196901066624963,0.62055130302906,0.448591854261315,753.5,1649.0,219.0,0.865482211112976,4.0,38.0,15.0,self-supervised learning,bayesian neural networks,False,2,False,0,False,False,0,False,True,[],181.0,181.0,181.0,881.0,881.0,881.0,False,False,12,0.0,,,3.8729716307384434,2.2576785748691846,2.2576785748691846,2.2576785748691846,2.94546858513182,2.94546858513182,2.94546858513182
I1hQbx10Kxn,2022,Accept (Spotlight),1,14621.0,3,7.0,8.0,5.0,3.0,4.0,2.0,0.6941140146873964,0.81138304959644,0.608821691378303,486.3333333333333,811.0,290.0,0.851529836654663,36.0,110.0,30.0,federated learning,image classification,True,2,False,0,False,False,0,False,False,USA,68.5,68.5,68.5,3696.0,1876.5,57.0,False,False,8,5.0,,,4.164977077110886,1.8356905714924256,1.8356905714924256,1.8356905714924256,3.5678494505731067,3.273579945676206,1.7634279935629373
I2Hw58KHp8O,2022,Accept (Poster),1,8136.0,4,6.75,8.0,3.0,4.0,4.0,4.0,0.6404185672049167,0.708221557893251,0.575067308388258,517.5,662.0,406.0,0.86096453666687,9.0,32.0,13.0,deep learning,natural language processing,False,3,False,0,False,False,0,False,True,[],388.0,337.6666666666667,312.5,507.0,507.0,507.0,False,False,10,,,,3.910410939914688,2.494850021680094,2.528488190640618,2.5888317255942073,2.7058637122839193,2.7058637122839193,2.7058637122839193
I3zV6igAT9,2021,Reject,0,10703.0,4,5.75,6.0,5.0,3.5,4.0,3.0,0.5256205992697405,0.775254065170884,0.321213587275091,797.5,1237.0,622.0,0.809016382082536,17.0,34.0,16.0,calibration,other,True,2,False,0,False,False,0,False,True,IND,50.0,50.0,50.0,3597.0,3597.0,3597.0,False,False,19,1.0,3.0,,4.029505525426577,1.6989700043360187,1.6989700043360187,1.6989700043360187,3.5560611590095323,3.5560611590095323,3.5560611590095323
I4c4K9vBNny,2021,Accept (Poster),1,6662.0,4,6.5,7.0,6.0,3.5,5.0,3.0,0.643129306514626,0.736104640695784,0.531803772846858,956.0,2168.0,378.0,0.806307496045752,25.0,53.0,17.0,neural networks,variational autoencoder,False,5,False,0,False,False,0,False,True,CHE,308.0,107.3,12.5,142054.0,34211.0,43.0,False,True,9,5.0,,,3.823604628355158,1.0969100130080565,2.030599721965951,2.4885507165004443,5.152456524466514,4.534178463357085,1.6434526764861874
I4pQCAhSu62,2021,Reject,0,7712.0,4,5.75,7.0,5.0,3.25,4.0,2.0,0.7300293528662498,0.860958441098531,0.661678275891713,374.25,609.0,144.0,0.824549136864865,8.0,38.0,18.0,deep learning,adversarial robustness,False,6,False,0,False,False,0,False,False,USA,15.0,3.8,1.0,21769.0,11202.0,653.0,True,False,0,0.0,,,3.887167020894774,0.0,0.5797835966168101,1.1760912590556813,4.337858429041094,4.049334335972284,2.815577748324267
I6-3mg29P6y,2021,Reject,0,8654.0,3,4.333333333333333,6.0,3.0,4.0,5.0,3.0,0.4663963838254417,0.556426675423332,0.393821292962783,846.3333333333334,1088.0,420.0,0.860522270202637,12.0,54.0,11.0,,,True,1,False,0,False,False,0,False,True,GBR,14.0,14.0,14.0,105.0,105.0,105.0,False,False,4,1.0,,,3.9372168908627057,1.146128035678238,1.146128035678238,1.146128035678238,2.0253058652647704,2.0253058652647704,2.0253058652647704
I6NRcao1w-X,2021,Reject,0,8817.0,4,5.25,7.0,4.0,3.75,4.0,3.0,0.617221042243862,0.759143562152468,0.551601046170944,603.0,883.0,226.0,0.810936197388193,25.0,19.0,26.0,reinforcement learning,other,False,6,False,0,False,True,1,False,False,USA,52.0,12.8,3.0,70969.0,17769.4,123.0,True,False,7,6.0,,,3.945320840792275,0.47712125471966244,1.1072099696478683,1.7160033436347992,4.851074805228887,4.2496972035980765,2.093421685162235
IDFQI9OY6K,2021,Accept (Poster),1,13564.0,4,6.5,8.0,6.0,3.75,4.0,3.0,0.7233759559417843,0.837084875657008,0.574929460590961,501.5,703.0,398.0,0.860924422740936,14.0,51.0,27.0,machine learning,other,False,4,False,0,False,False,0,False,False,USA,308.0,80.25,4.0,41051.0,11082.5,162.0,True,False,19,12.0,,,4.132387781106049,0.6020599913279624,1.9044450410769096,2.4885507165004443,4.6133343202326875,4.044676925614447,2.2121876044039577
IDwN6xjHnK8,2022,Accept (Poster),1,6127.0,5,7.2,8.0,6.0,4.2,5.0,3.0,0.8155458152233722,0.994506602937525,0.631193515327242,432.0,730.0,153.0,0.849628865718842,24.0,39.0,17.0,transformer,model compression,False,3,False,0,False,False,0,False,False,['NLD' 'USA'],263.5,121.83333333333333,33.5,3830.0,2341.5,853.0,False,False,14,,,,3.787247880331954,1.5250448070368452,2.085766126574217,2.4207806195485655,3.5833121519830775,3.3696795995598157,2.931457870689005
IEKL-OihqX0,2022,Reject,0,10636.0,4,5.75,6.0,5.0,4.0,5.0,3.0,0.5794114669671788,0.685852954020867,0.482716806232929,459.5,604.0,159.0,0.869298696517944,10.0,66.0,17.0,,,False,3,True,1,False,False,0,False,False,USA,80.0,80.0,80.0,14025.0,4896.666666666667,156.0,False,False,9,1.0,,,4.026778328659529,1.9030899869919435,1.9030899869919435,1.9030899869919435,4.1469338345627635,3.689989223876995,2.1958996524092336
IEsx-jwFk3g,2022,Reject,0,9323.0,4,5.5,6.0,5.0,4.0,4.0,4.0,0.6433974935253093,0.710770690015384,0.557039867747914,759.0,1267.0,394.0,0.822793841362,27.0,43.0,15.0,graph neural networks,other,False,3,True,1,True,False,0,False,False,USA,80.0,54.666666666666664,4.0,8469.0,8469.0,8469.0,True,False,11,0.0,,,3.9695556842208437,0.6020599913279624,1.7377225933280354,1.9030899869919435,3.9278834103307068,3.9278834103307068,3.9278834103307068
IFqrg1p5Bc,2021,Accept (Poster),1,6793.0,4,6.25,7.0,5.0,4.0,4.0,4.0,0.5638479309187763,0.733964452618047,0.332192142804464,634.75,1268.0,397.0,0.842009773251232,3.0,35.0,15.0,deep learning,transfer learning,False,3,False,0,False,False,0,False,True,GBR,430.0,179.16666666666666,40.0,26101.0,13001.666666666666,276.0,False,False,4,1.0,17.0,,3.832061614590727,1.6020599913279625,2.2532572138679803,2.6334684555795866,4.416673785333922,4.114032429218625,2.4424797690644486
IG3jEGLN0jd,2021,Reject,0,11986.0,4,6.0,7.0,5.0,3.25,4.0,2.0,0.6568229061630168,0.946436367251656,0.404650137476299,573.75,915.0,298.0,0.831999258518519,3.0,27.0,16.0,representation learning,self-supervised learning,True,3,False,0,False,False,0,False,False,USA,28.0,21.0,7.0,3188.0,1527.0,100.0,False,False,16,7.0,32.0,,4.078674273360466,0.8450980400142568,1.3222192947339193,1.4471580313422192,3.5036545192429593,3.184123354239671,2.0043213737826426
IJ-88dRfkdz,2022,Reject,0,15079.0,4,6.0,6.0,6.0,3.75,4.0,3.0,0.5812095050121605,0.678469039891895,0.480569619881479,465.5,1160.0,208.0,0.85864245891571,11.0,53.0,23.0,,,True,4,False,0,False,False,0,False,True,CHN,41.0,41.0,41.0,1310.0,1298.0,1286.0,False,False,18,1.0,,,4.17837254121,1.6127838567197355,1.6127838567197355,1.6127838567197355,3.117602691690084,3.1136091510730277,3.1095785469043866
IJxaSrLIbkx,2021,Reject,0,9081.0,4,6.0,8.0,5.0,3.0,5.0,2.0,0.6557373808919562,0.762867207328478,0.511690832417587,363.25,434.0,191.0,0.786724240582072,12.0,64.0,11.0,explainability,other,False,4,True,1,False,True,1,False,True,AUS,109.0,109.0,109.0,15472.0,8000.0,1073.0,False,False,18,3.0,,,3.9581336756762355,2.037426497940624,2.037426497940624,2.037426497940624,4.18957452553725,3.9031442704095385,3.0310042813635367
IK9ap6nxXr2,2022,Accept (Poster),1,22360.0,4,6.5,8.0,6.0,3.25,4.0,3.0,0.7223990797360013,0.835963031179027,0.557838825384776,494.5,732.0,231.0,0.857781648635864,11.0,61.0,37.0,,,False,5,True,1,False,False,0,False,False,USA,312.5,97.6,6.0,4829.0,2702.3333333333335,46.0,True,False,9,2.0,,,4.349471799214386,0.7781512503836436,1.9894498176666917,2.494850021680094,3.683947130751512,3.431899599491494,1.6720978579357175
IMPA6MndSXU,2021,Accept (Poster),1,11523.0,4,6.25,7.0,4.0,3.25,4.0,2.0,0.6466057513716755,0.895751535892487,0.347115356188554,357.25,733.0,197.0,0.792578663679354,19.0,62.0,25.0,deep learning,unsupervised learning,False,3,False,0,False,False,0,False,True,CAN,10.0,10.0,10.0,130999.0,68785.5,6572.0,False,True,16,2.0,,,4.061565561884839,1.0,1.0,1.0,5.117271295655764,4.837503212206439,3.817763632280368
IMPnRXEWpvr,2021,Accept (Poster),1,12369.0,3,5.333333333333333,7.0,4.0,4.666666666666667,5.0,4.0,0.755072091175832,0.7714920077059,0.725634114784107,574.0,846.0,233.0,0.8053212118509,12.0,34.0,16.0,multi-task learning,other,False,8,False,0,False,False,0,False,True,CHN,169.5,65.625,12.5,12342.0,3007.5,21.0,False,False,15,,,,4.092334589521021,1.0969100130080565,1.8170693164140133,2.229169702539101,4.091420728992051,3.4783500158276746,1.3424226808222062
INO8hGXD2M,2022,Reject,0,8646.0,4,4.5,6.0,3.0,3.5,4.0,3.0,0.6583140604737878,0.905786136786143,0.388897792152737,433.25,610.0,218.0,0.887750267982483,14.0,45.0,25.0,adversarial attack,out-of-distribution detection,False,5,False,0,False,False,0,False,True,KOR,228.5,95.75,51.5,8135.0,4093.0,51.0,False,False,5,,0.0,,3.9368152311976328,1.711807229041191,1.9811387826406603,2.358886204405869,3.910410939914688,3.6121478383264867,1.7160033436347992
INXUNEmgbnx,2021,Reject,0,13173.0,4,4.5,5.0,4.0,4.0,5.0,3.0,0.4604851953164293,0.641631766007497,0.289104220413026,737.5,1245.0,336.0,0.841803284199288,13.0,17.0,19.0,unsupervised learning,representation learning,True,5,False,0,False,False,0,False,False,USA,88.0,37.9,10.0,451776.0,113472.6,1716.0,False,True,9,,0.0,,4.11968469182405,1.0,1.5786392099680724,1.9444826721501687,5.6549241171834055,5.054894833265291,3.2347702951609163
INhwJdJtxn6,2021,Reject,0,8539.0,4,5.25,8.0,4.0,3.75,4.0,3.0,0.6278102651255053,0.73077601652879,0.490775572756926,595.25,711.0,409.0,0.810369789927928,15.0,54.0,26.0,reinforcement learning,unsupervised learning,False,8,False,0,False,False,0,False,False,USA,6.0,6.0,6.0,12911.0,3942.714285714286,357.0,False,False,7,,,,3.9314070135565733,0.7781512503836436,0.7781512503836436,0.7781512503836436,4.110993517377995,3.595905443634183,2.5538830266438746
IPGZ6S3LDdw,2021,Reject,0,4582.0,4,5.5,6.0,5.0,3.75,5.0,3.0,0.5915197634416087,0.916275505836193,0.444183509796858,423.25,836.0,254.0,0.782721878482385,9.0,33.0,15.0,reinforcement learning,neural architecture search,False,5,False,0,False,False,0,False,False,['HKG' 'USA'],75.0,61.25,47.5,30430.0,6158.0,39.0,False,False,17,,,,3.6610550848533787,1.6766936096248666,1.78710609303657,1.8750612633917,4.483316224042232,3.7895102040902544,1.6020599913279625
IPy3URgH47U,2022,Reject,0,6550.0,5,5.4,6.0,5.0,3.4,5.0,2.0,0.6500056227243418,0.832132913564381,0.497797231782566,505.2,776.0,269.0,0.863568663597107,17.0,29.0,12.0,machine learning,other,False,5,True,1,False,True,1,False,False,USA,3.0,3.0,3.0,1846.0,520.25,24.0,True,False,19,,0.0,,3.816241299991783,0.47712125471966244,0.47712125471966244,0.47712125471966244,3.2664668954402414,2.717046067981814,1.3979400086720377
