submission_id,year,full_decision,arxiv_first,title,authors,keywords,tldr,arxiv_id,primary_category,published_time,updated_time
S1xHfxHtPr,2020,Reject,False,Online Learned Continual Compression with Stacked Quantization Modules,"[""Lucas Caccia"", ""Eugene Belilovsky"", ""Massimo Caccia"", ""Joelle Pineau""]","[""continual learning"", ""lifelong learning""]",We propose an approach for learning to compress online from a non-iid data stream. We argue for the relevance of this problem and show promising results in downstream applications,,,,
S1xI_TEtwS,2020,Reject,False,Amata: An Annealing Mechanism for Adversarial Training Acceleration,"[""Nanyang Ye"", ""Qianxiao Li"", ""Zhanxing Zhu""]",[],Amata: a simple modification to PGD reduces the adversarial training time to 1/2~1/3.,,,,
S1xJ4JHFvS,2020,Reject,False,Acutum: When Generalization Meets Adaptability,"[""Xunpeng Huang"", ""Zhengyang Liu"", ""Zhe Wang"", ""Yue Yu"", ""Lei Li""]","[""optimization"", ""momentum"", ""adaptive gradient methods""]",,,,,
S1xJFREKvB,2020,Reject,False,Amortized Nesterov's Momentum: Robust and Lightweight  Momentum for Deep Learning,"[""Kaiwen Zhou"", ""Yanghua Jin"", ""Qinghua Ding"", ""James Cheng""]","[""momentum"", ""nesterov"", ""optimization"", ""deep learning"", ""neural networks""]","Amortizing Nesterov's momentum for more robust, lightweight and fast deep learning training.",,,,
S1xJikHtDH,2020,Reject,False,Improving Model Compatibility of Generative Adversarial Networks by Boundary Calibration,"[""Si-An Chen"", ""Chun-Liang Li"", ""Hsuan-Tien Lin""]","[""generative adversarial network"", ""GAN"", ""model compatibility"", ""machine learning efficacy""]",We propose an auxiliary loss of GAN which improves the accuracy of classifiers trained on the generated data by leveraging pre-trained classifiers.,2111.02316,cs.LG,2021-11-03 16:08:09+00:00,2021-11-03 16:08:09+00:00
S1xKYJSYwS,2020,Reject,False,VAENAS: Sampling Matters in Neural Architecture Search,"[""Shizheng Qin"", ""Yichen Zhu"", ""Pengfei Hou"", ""Xiangyu Zhang"", ""Wenqiang Zhang"", ""Jian Sun""]",[],,,,,
S1xKd24twB,2020,Accept (Poster),True,SQIL: Imitation Learning via Reinforcement Learning with Sparse Rewards,"[""Siddharth Reddy"", ""Anca D. Dragan"", ""Sergey Levine""]","[""Imitation Learning"", ""Reinforcement Learning""]","A simple and effective alternative to adversarial imitation learning: initialize experience replay buffer with demonstrations, set their reward to +1, set reward for all other data to 0, run Q-learning or soft actor-critic to train.",1905.11108,cs.LG,2019-05-27 10:29:31+00:00,2019-09-25 18:44:47+00:00
S1xLN3C9YX,2019,Accept (Poster),False,Learnable Embedding Space for Efficient Neural Architecture Compression,"[""Shengcao Cao"", ""Xiaofang Wang"", ""Kris M. Kitani""]","[""Network Compression"", ""Neural Architecture Search"", ""Bayesian Optimization"", ""Architecture Embedding""]","We propose a method to incrementally learn an embedding space over the domain of network architectures, to enable the careful selection of architectures for evaluation during compressed architecture search.",1902.00383,cs.CV,2019-02-01 14:54:17+00:00,2019-04-25 15:03:04+00:00
S1xLZ2R5KQ,2019,Reject,False,Maximum a Posteriori on a Submanifold: a General Image Restoration Method with GAN,"[""Fangzhou Luo"", ""Xiaolin Wu""]",[],,,,,
S1xLuRVFvr,2020,Reject,True,Visual Explanation for Deep Metric Learning,"[""Sijie Zhu"", ""Taojiannan Yang"", ""Chen Chen""]","[""Metric Learning"", ""Visual Explanation""]",,1909.12977,cs.CV,2019-09-27 22:30:58+00:00,2021-08-28 21:11:03+00:00
S1xNEhR9KX,2019,Accept (Poster),False,On the Sensitivity of Adversarial Robustness to Input Data Distributions,"[""Gavin Weiguang Ding"", ""Kry Yik Chau Lui"", ""Xiaomeng Jin"", ""Luyu Wang"", ""Ruitong Huang""]","[""adversarial robustness"", ""adversarial training"", ""PGD training"", ""adversarial perturbation"", ""input data distribution""]","Robustness performance of PGD trained models are sensitive to semantics-preserving transformation of image datasets, which implies the trickiness of evaluation of robust learning algorithms in practice.",,,,
S1xNb2A9YX,2019,Accept (Poster),False,Minimal Images in Deep Neural Networks: Fragile Object Recognition in Natural Images,"[""Sanjana Srivastava"", ""Guy Ben-Yosef"", ""Xavier Boix""]",[],,,,,
S1xO4xHFvB,2020,Reject,False,Atomic Compression Networks,"[""Jonas Falkner"", ""Josif Grabocka"", ""Lars Schmidt-Thieme""]","[""Network Compression""]","We advance the state-of-the-art in model compression by proposing Atomic Compression Networks (ACNs), a novel architecture that is constructed by recursive repetition of a small set of neurons.",,,,
S1xRnxSYwS,2020,Reject,False,Goten: GPU-Outsourcing Trusted Execution of Neural Network Training and Prediction,"[""Lucien K.L. Ng"", ""Sherman S.M. Chow"", ""Anna P.Y. Woo"", ""Donald P. H. Wong"", ""Yongjun Zhao""]","[""machine learning"", ""security"", ""privacy"", ""TEE"", ""trusted processors"", ""Intel SGX"", ""GPU"", ""high-performance""]","Leveraging GPU and Intel SGX to protect privacy of training data, model, and queries while achieving high-performance training and prediction",,,,
S1xRxgSFvH,2020,Reject,False,ShardNet: One Filter Set to Rule Them All,"[""Saumya Jetley"", ""Tommaso Cavallari"", ""Philip Torr"", ""Stuart Golodetz""]","[""neural network compression"", ""filter sharing"", ""network interpretability""]","We compress deep CNNs by reusing a single convolutional layer in an iterative manner, thereby reducing their parameter counts by a factor proportional to their depth, whilst leaving their accuracies largely unaffected",,,,
S1xSzyrYDB,2020,Reject,False,Cyclic Graph Dynamic Multilayer Perceptron for Periodic Signals,"[""Mikio Furokawa"", ""Erik Gest"", ""Takayuki Hirano"", ""Kamal Youcef-Toumi""]",[],,,,,
S1xWh1rYwB,2020,Accept (Talk),False,Restricting the Flow: Information Bottlenecks for Attribution,"[""Karl Schulz"", ""Leon Sixt"", ""Federico Tombari"", ""Tim Landgraf""]","[""Attribution"", ""Informational Bottleneck"", ""Interpretable Machine Learning"", ""Explainable AI""]",We apply the informational bottleneck concept to attribution.,2001.00396,stat.ML,2020-01-02 11:24:35+00:00,2020-05-25 14:21:37+00:00
S1xXiREKDB,2020,Reject,False,Adversarial training with perturbation generator networks,"[""Hyeungill Lee"", ""Sungyeob Han"", ""Jungwoo Lee""]","[""Adversarial training"", ""Generative model"", ""Adaptive perturbation generator"", ""Robust optimization""]",We proposed the adaptive adversarial training algorithm with learnable perturbation generator networks.,,,,
S1xaf6VFPB,2020,Reject,False,PDP: A General Neural Framework for Learning SAT Solvers,"[""Saeed Amizadeh"", ""Sergiy Matusevych"", ""Markus Weimer""]","[""Neural SAT solvers"", ""Graph Neural Networks"", ""Neural Message Passing"", ""Unsupervised Learning"", ""Neural Decimation""]","We propose a general neural message passing framework for SAT solving based on the idea of propagation, decimation and prediction (PDP). ",,,,
S1xcx3C5FX,2019,Accept (Poster),False,A Statistical Approach to Assessing Neural Network Robustness,"[""Stefan Webb"", ""Tom Rainforth"", ""Yee Whye Teh"", ""M. Pawan Kumar""]","[""neural network verification"", ""multi-level splitting"", ""formal verification""]","We introduce a statistical approach to assessing neural network robustness that provides an informative notion of how robust a network is, rather than just the conventional binary assertion of whether or not of property is violated.",,,,
S1xh5sYgx,2017,Reject,False,SqueezeNet: AlexNet-level accuracy with 50x fewer parameters and <0.5MB model size,"[""Forrest N. Iandola"", ""Song Han"", ""Matthew W. Moskewicz"", ""Khalid Ashraf"", ""William J. Dally"", ""Kurt Keutzer""]","[""Computer vision"", ""Deep learning""]",Small CNN models,,,,
S1xiOjC9F7,2019,Reject,False,Graph Matching Networks for Learning the Similarity of Graph Structured Objects,"[""Yujia Li"", ""Chenjie Gu"", ""Thomas Dullien"", ""Oriol Vinyals"", ""Pushmeet Kohli""]","[""Similarity learning"", ""structured objects"", ""graph matching networks""]","We tackle the problem of similarity learning for structured objects with applications in particular in computer security, and propose a new model graph matching networks that excels on this task.",,,,
S1xipR4FPB,2020,Reject,False,Teacher-Student Compression with Generative Adversarial Networks,"[""Ruishan Liu"", ""Nicolo Fusi"", ""Lester Mackey""]",[],,,,,
S1xitgHtvS,2020,Accept (Spotlight),False,Making Sense of Reinforcement Learning and Probabilistic Inference,"[""Brendan O'Donoghue"", ""Ian Osband"", ""Catalin Ionescu""]","[""Reinforcement learning"", ""Bayesian inference"", ""Exploration""]","Popular algorithms that cast ""RL as Inference"" ignore the role of uncertainty and exploration. We highlight the importance of these issues and present a coherent framework for RL and inference that handles them gracefully.",2001.00805,cs.LG,2020-01-03 12:50:42+00:00,2020-11-04 18:12:05+00:00
S1xjJpNYvB,2020,Reject,True,Domain-Agnostic Few-Shot Classification by Learning Disparate Modulators,"[""Yongseok Choi"", ""Junyoung Park"", ""Subin Yi"", ""Dong-Yeon Cho""]","[""Meta-learning"", ""few-shot learning"", ""multi-domain""]",We address multi-domain few-shot classification by building multiple models to represent this complex task distribution in a collective way and simplifying task-specific adaptation as a selection problem from these pre-trained models.,1909.04999,cs.LG,2019-09-11 12:18:15+00:00,2020-09-17 12:09:35+00:00
S1xjdoC9Fm,2019,Reject,False,Offline Deep models calibration with bayesian neural networks,"[""Juan Maro\u00f1as"", ""Roberto Paredes"", ""Daniel Ramos""]","[""calibration"", ""deep models"", ""bayesian neural networks""]",We apply bayesian neural networks to improve calibration,,,,
S1xnXRVFwH,2020,Accept (Poster),True,Playing the lottery with rewards and multiple languages: lottery tickets in RL and NLP,"[""Haonan Yu"", ""Sergey Edunov"", ""Yuandong Tian"", ""Ari S. Morcos""]","[""lottery tickets"", ""nlp"", ""transformer"", ""rl"", ""reinforcement learning""]","We find that the lottery ticket phenomenon is present in both NLP and RL, and find that it can be used to train compressed Transformers to high performance",1906.02768,stat.ML,2019-06-06 18:38:38+00:00,2020-02-25 21:50:07+00:00
S1xoy3CcYX,2019,Reject,False,Adversarial Examples Are a Natural Consequence of Test Error in Noise,"[""Nicolas Ford"", ""Justin Gilmer"", ""Ekin D. Cubuk""]","[""Adversarial examples"", ""generalization""]",Small adversarial perturbations should be expected given observed error rates of models outside the natural data distribution.,,,,
S1xq3oR5tQ,2019,Accept (Oral),False,A Unified Theory of Early Visual Representations from Retina to Cortex through Anatomically Constrained Deep CNNs,"[""Jack Lindsey"", ""Samuel A. Ocko"", ""Surya Ganguli"", ""Stephane Deny""]","[""visual system"", ""convolutional neural networks"", ""efficient coding"", ""retina""]",We reproduced neural representations found in biological visual systems by simulating their neural resource constraints in a deep convolutional model.,,,,
S1xqRTNtDr,2020,Reject,False,Learning a Behavioral Repertoire from Demonstrations,"[""Niels Justesen"", ""Miguel Gonz\u00e1lez Duque"", ""Daniel Cabarcas Jaramillo"", ""Jean-Baptiste Mouret"", ""Sebastian Risi""]","[""Behavioral Repertoires"", ""Imitation Learning"", ""Deep Learning"", ""Adaptation"", ""StarCraft 2""]",BRIL allows a single neural network to learn a repertoire of behaviors from a set of demonstrations that can be precisely modulated.,,,,
S1xsG0VYvB,2020,Reject,False,Understanding the functional and structural differences across excitatory and inhibitory neurons,"[""Sun Minni"", ""Li Ji-An"", ""Theodore Moskovitz"", ""Grace Lindsay"", ""Kenneth Miller"", ""Mario Dipoppa"", ""Guangyu Robert Yang""]","[""Neuroscience""]","Deep nets with excitatory and inhibitory neurons developed functional and structural differences similar to the brain, and here's why.",,,,
S1xtAjR5tX,2019,Accept (Poster),False,Improving Sequence-to-Sequence Learning via Optimal Transport,"[""Liqun Chen"", ""Yizhe Zhang"", ""Ruiyi Zhang"", ""Chenyang Tao"", ""Zhe Gan"", ""Haichao Zhang"", ""Bai Li"", ""Dinghan Shen"", ""Changyou Chen"", ""Lawrence Carin""]","[""NLP"", ""optimal transport"", ""sequence to sequence"", ""natural language processing""]",,,,,
S1xtORNFwH,2020,Accept (Poster),True,FSNet: Compression of Deep Convolutional Neural Networks by Filter Summary,"[""Yingzhen Yang"", ""Jiahui Yu"", ""Nebojsa Jojic"", ""Jun Huan"", ""Thomas S. Huang""]","[""Compression of Convolutional Neural Networks"", ""Filter Summary CNNs"", ""Weight Sharing""]",We present a novel method of compression of deep Convolutional Neural Networks (CNNs) by weight sharing through a new representation of convolutional filters.,1902.03264,cs.LG,2019-02-08 19:26:46+00:00,2020-04-10 08:35:40+00:00
S1xxx64YwH,2020,Reject,False,Ecological Reinforcement Learning,"[""John D. Co-Reyes"", ""Suvansh Sanjeev"", ""Glen Berseth"", ""Abhishek Gupta"", ""Sergey Levine""]","[""non-episodic"", ""environment analysis"", ""reward shaping"", ""curriculum learning""]",,,,,
S1xzyhR9Y7,2019,Reject,False,Improving Sentence Representations with Multi-view Frameworks,"[""Shuai Tang"", ""Virginia R. de Sa""]","[""multi-view"", ""learning"", ""sentence"", ""representation""]",Multi-view learning improves unsupervised sentence representation learning,,,,
S1z9ehAqYX,2019,Reject,False,Shrinkage-based Bias-Variance Trade-off for Deep Reinforcement Learning,"[""Yihao Feng"", ""Hao Liu"", ""Jian Peng"", ""Qiang Liu""]","[""bias-variance trade-off"", ""James-stein estimator"", ""reinforcement learning""]",,,,,
S1zk9iRqF7,2019,Accept (Poster),False,PATE-GAN: Generating Synthetic Data with Differential Privacy Guarantees,"[""James Jordon"", ""Jinsung Yoon"", ""Mihaela van der Schaar""]","[""Synthetic data generation"", ""Differential privacy"", ""Generative adversarial networks"", ""Private Aggregation of Teacher ensembles""]",,,,,
S1zlmnA5K7,2019,Reject,False,Where Off-Policy Deep Reinforcement Learning Fails,"[""Scott Fujimoto"", ""David Meger"", ""Doina Precup""]","[""reinforcement learning"", ""off-policy"", ""imitation"", ""batch reinforcement learning""]",We describe conditions where off-policy deep reinforcements algorithms fail and present a solution.,,,,
S1zz2i0cY7,2019,Accept (Poster),False,Integer Networks for Data Compression with Latent-Variable Models,"[""Johannes Ball\u00e9"", ""Nick Johnston"", ""David Minnen""]","[""data compression"", ""variational models"", ""network quantization""]",We train variational models with quantized networks for computational determinism. This enables using them for cross-platform data compression.,,,,
S2UB9PkrEjF,2021,Reject,False,Universal Value Density Estimation for Imitation Learning and Goal-Conditioned Reinforcement Learning,"[""Yannick Schroecker"", ""Charles Lee Isbell""]","[""Imitation Learning"", ""Reinforcement Learning"", ""Universal Value Functions""]",We use density estimation to learn UVFA efficiently. We use this UVFA for GCRL as well as to match an expert's state-action distribution in imitation learning.,,,,
S3qhbZwzq3H,2022,Reject,False,Value-aware transformers for 1.5d data,"['James F Cann', 'Timothy J Roberts', 'Amy R Tso', 'Amy Nelson', 'Parashkev Nachev']",[],,,,,
S5S3eTEmouw,2021,Reject,True,Offline Meta-Reinforcement Learning with Advantage Weighting,"[""Eric Mitchell"", ""Rafael Rafailov"", ""Xue Bin Peng"", ""Sergey Levine"", ""Chelsea Finn""]","[""offline"", ""meta-reinforcement learning"", ""meta-learning"", ""reinforcement learning"", ""maml""]",We motivate and introduce the offline meta-RL problem and describe an effective gradient-based meta-RL algorithm for this setting.,2008.06043,cs.LG,2020-08-13 17:57:14+00:00,2021-07-21 17:33:01+00:00
