,submission_id,cluster
6053,H1x3SnAcYQ,7
6054,ryM07h0cYX,6
6055,rkxhX209FX,1
6056,HkzOWnActX,12
6057,SJg013C5KX,12
6058,HJMXTsCqYQ,0
6059,H1gZV30qKQ,7
6060,B1x5KiCcFX,9
6061,HJx4KjRqYQ,9
6062,B1edvs05Y7,8
6063,HyxUIj09KX,4
6064,BJe1hsCcYQ,16
6065,BJx9f305t7,5
6066,Hyls7h05FQ,16
6067,S1en0sRqKm,17
6068,ByGVui0ctm,12
6069,BkgVx3A9Km,16
6070,BJfguoAcFm,0
6071,By41BjA9YQ,4
6072,ryeNPi0qKX,10
6073,HygYqs0qKX,6
6074,BJlpCsC5Km,9
6075,HyVxPsC9tm,14
6076,HJxXynC9t7,7
6077,S1eB3sRqtm,4
6078,ryzfcoR5YQ,3
6079,HkeILsRqFQ,17
6080,SkGH2oRcYX,6
6081,rkxusjRctQ,1
6082,HyllasActm,14
6083,H1V4QhAqYQ,17
6084,rylhToC5YQ,10
6085,B1x0enCcK7,13
6086,HketHo0qFm,7
6087,SkgE8sRcK7,7
6088,SkenUj0qYm,16
6089,ryEkcsActX,17
6090,B1MhpiRqFm,7
6091,B1fA3oActQ,10
6092,r1zOg309tX,5
6093,Hk41X2AqtQ,9
6094,S1gDCiCqtQ,7
6095,rkl3-hA5Y7,10
6096,BJgYl205tQ,6
6097,Hke8Do0cF7,11
6098,BkxgbhCqtQ,19
6099,HJeQToAqKQ,18
6100,BkMn9jAcYQ,10
6101,SygONjRqKm,10
6102,rylxxhRctX,9
6103,B1MbDj0ctQ,1
6104,BkxSHsC5FQ,12
6105,BklUAoAcY7,10
6106,rkx1m2C5YQ,3
6107,r1Gsk3R9Fm,17
6108,rJzoujRct7,2
6109,SJMO2iCct7,3
6110,HJeRm3Aqt7,1
6111,SklVEnR5K7,3
6112,ryxDjjCqtQ,7
6113,Hye6uoC9tm,7
6114,Sye2doC9tX,7
6115,S1z9ehAqYX,7
6116,HJgZrsC5t7,7
6117,SJMeTo09YQ,7
6118,rJ4qXnCqFX,11
6119,SyxZOsA9tX,7
6120,rkx8l3Cctm,7
6121,S1gBz2C9tX,7
6122,HJfxbhR9KQ,7
6123,ryfcCo0ctQ,4
6124,H1lC8o0cKX,1
6125,S1zlmnA5K7,7
6126,H1lJJnR5Ym,7
6127,BkMXkhA5Fm,15
6128,Hylyui09tm,7
6129,BygRNn0qYX,11
6130,rkxfjjA5Km,0
6131,BJgGhiR5KX,10
6132,HyxSBh09t7,11
6133,HJG7m2AcF7,0
6134,SkxYOiCqKX,2
6135,B1ggosR9Ym,2
6136,S1gARiAcFm,3
6137,BkfhZnC9t7,10
6138,BylBfnRqFm,15
6139,SJl98sR5tX,7
6140,Hkxarj09Y7,3
6141,r1xwS3RqKQ,3
6142,H1eH4n09KX,2
6143,HJldzhA5tQ,7
6144,Skluy2RcK7,18
6145,Hkl-di09FQ,1
6146,SkgToo0qFm,13
6147,SyNbRj09Y7,1
6148,S1gd7nCcF7,12
6149,r1f78iAcFm,11
6150,BkfxKj09Km,2
6151,HklVMnR5tQ,3
6152,S1xBioR5KX,14
6153,Hyxu6oAqYX,12
6154,rkxn7nR5KX,12
6155,HyGySsAct7,2
6156,HJxqMhC5YQ,2
6157,ByxAOoR5K7,7
6158,Syzn9i05Ym,17
6159,rkxraoRcF7,9
6160,HkgnpiR9Y7,9
6161,rygFmh0cKm,9
6162,rJx_b3RqY7,9
6163,rJe1y3CqtX,1
6164,B1M9FjC5FQ,17
6165,ByeDojRcYQ,7
6166,HJl2Ns0qKX,9
6167,SkVe3iA9Ym,7
6168,r1g5b2RcKm,14
6169,S1xjdoC9Fm,1
6170,BklACjAqFm,7
6171,HyxBpoR5tm,5
6172,ryG8UsR5t7,19
6173,HyNbtiR9YX,10
6174,HJePRoAct7,11
6175,HygS7n0cFQ,7
6176,S1eBzhRqK7,18
6177,BkeDEoCctQ,7
6178,r1l-e3Cqtm,9
6179,rJEyrjRqYX,3
6180,ryeh4jA9F7,5
6181,B1zMDjAqKQ,2
6182,rket4i0qtX,6
6183,ByeLBj0qFQ,6
6184,B1gIf305Ym,17
6185,ByeNFoRcK7,17
6186,ByxAcjCqt7,1
6187,SJMBM2RqKQ,12
6188,Hkemdj09YQ,6
6189,Byxr73R5FQ,7
6190,B1ePui0ctQ,17
6191,SklrrhRqFX,7
6192,rJgz8sA5F7,12
6193,H1lS8oA5YQ,0
6194,BJgbzhC5Ym,14
6195,SJxJtiRqt7,2
6196,BJl65sA9tm,7
6197,SyeBqsRctm,13
6198,HJeQbnA5tm,9
6199,HJxFrs09YQ,4
6200,r1xkIjA9tX,4
6201,rJlHIo09KQ,3
6202,HyeU1hRcFX,9
6203,SJf6BhAqK7,16
6204,H1fsUiRcKQ,12
6205,SJLhxnRqFQ,12
6206,HJlt7209Km,5
6207,BklMYjC9FQ,5
6208,Hygp1nR9FQ,5
6209,HkElFj0qYQ,5
6210,B1MX5j0cFX,5
6211,SJekyhCctQ,5
6212,ryxY73AcK7,4
6213,r1xFE3Rqt7,14
6214,S1MQ6jCcK7,5
6215,HJglg2A9FX,12
6216,ryeAy3AqYm,5
6217,HkMlGnC9KQ,4
6218,H1gh_sC9tm,5
6219,HkezfhA5Y7,5
6220,HkGmDsR9YQ,7
6221,HylSk205YQ,7
6222,ryewE3R5YX,5
6223,ByG_3s09KX,7
6224,HJMsiiRctX,2
6225,SkxJ-309FQ,10
6226,rJgvf3RcFQ,7
6227,Hk6kPgZA-,5
6228,ByED-X-0W,14
6229,HktJec1RZ,10
6230,S1pWFzbAW,14
6231,H1UOm4gA-,18
6232,Skx5txzb0W,17
6233,SyJ7ClWCb,5
6234,Hy6GHpkCW,2
6235,S1HlA-ZAZ,18
6236,BywyFQlAW,13
6237,ryRh0bb0Z,9
6238,rJiaRbk0-,10
6239,r1iuQjxCZ,18
6240,BkQqq0gRb,13
6241,Syg-YfWCW,19
6242,BJOFETxR-,13
6243,rkcQFMZRb,9
6244,rJYFzMZC-,10
6245,rJl3yM-Ab,10
6246,B14TlG-RW,10
6247,ryup8-WCW,16
6248,HJNMYceCW,7
6249,SyoDInJ0-,7
6250,ryALZdAT-,15
6251,BkisuzWRW,1
6252,rJGZq6g0-,18
6253,HkgNdt26Z,8
6254,SkERSm-0-,9
6255,ryQu7f-RZ,4
6256,HyydRMZC-,5
6257,rJl63fZRb,13
6258,B1gJ1L2aW,5
6259,HknbyQbC-,5
6260,BkpiPMbA-,5
6261,Hk0wHx-RW,15
6262,r1lUOzWCW,5
6263,S1Dh8Tg0-,18
6264,rJNpifWAb,17
6265,rkxY-sl0W,13
6266,Skp1ESxRZ,13
6267,H1q-TM-AW,5
6268,rJ33wwxRb,4
6269,S1sqHMZCb,7
6270,HJWLfGWRb,6
6271,Sy21R9JAW,6
6272,HylgYB3pZ,4
6273,H1MczcgR-,17
6274,rkO3uTkAZ,9
6275,B1mvVm-C-,7
6276,HkwZSG-CZ,10
6277,HJcSzz-CZ,12
6278,SkVqXOxCb,9
6279,SkFqf0lAZ,10
6280,Sk9yuql0Z,5
6281,r1HhRfWRZ,18
6282,Hyg0vbWC-,10
6283,ByOExmWAb,10
6284,ByOfBggRZ,19
6285,SJJinbWRZ,7
6286,rknt2Be0-,18
6287,SJQHjzZ0-,9
6288,B1ae1lZRb,8
6289,SygwwGbRW,1
6290,ByJIWUnpW,3
6291,HyWrIgW0W,4
6292,SJJQVZW0b,7
6293,Hk8XMWgRb,0
6294,rkrC3GbRW,13
6295,B1nZ1weCZ,7
6296,BkabRiQpb,7
6297,rkmu5b0a-,9
6298,SJa9iHgAZ,15
6299,H1Xw62kRZ,13
6300,H1uR4GZRZ,5
6301,BkrsAzWAb,4
6302,Skw0n-W0Z,7
6303,HkCsm6lRb,6
6304,Hkbd5xZRb,1
6305,Sy-dQG-Rb,10
6306,rylSzl-R-,9
6307,HyRVBzap-,5
6308,H1tSsb-AW,7
6309,Sk7KsfW0-,8
6310,B1DmUzWAW,17
6311,B17JTOe0-,18
6312,Bys4ob-Rb,5
6313,HJGv1Z-AW,18
6314,S1v4N2l0-,6
6315,HyzbhfWRW,6
6316,BJ8c3f-0b,9
6317,rJwelMbR-,7
6318,rydeCEhs-,17
6319,BJ_UL-k0b,4
6320,HkfXMz-Ab,13
6321,BJ8vJebC-,10
6322,ByOnmlWC-,17
6323,ry6-G_66b,1
6324,ryTp3f-0-,16
6325,SJJySbbAZ,17
6326,B1e5ef-C-,16
6327,rkZB1XbRZ,8
6328,SyYe6k-CW,7
6329,SkhQHMW0W,8
6330,SyProzZAW,18
6331,r11Q2SlRW,2
6332,Hkc-TeZ0W,1
6333,rkQkBnJAb,17
6334,BkLhaGZRW,15
6335,HJCXZQbAZ,16
6336,Skj8Kag0Z,5
6337,BkUp6GZRW,7
6338,ry_WPG-A-,14
6339,SyqShMZRb,13
6340,BJehNfW0-,9
6341,ryUlhzWCZ,7
6342,B1J_rgWRW,4
6343,B1EA-M-0Z,17
6344,H1T2hmZAb,2
6345,B1l8BtlCb,10
6346,S1jBcueAb,10
6347,HJhIM0xAW,2
6348,SyZipzbCb,1
6349,rywDjg-RW,13
6350,rk07ZXZRb,16
6351,HyRnez-RW,10
6352,BJ0hF1Z0b,8
6353,H1WgVz-AZ,10
6354,Hk6WhagRW,7
6355,rkZvSe-RZ,5
6356,S1ANxQW0b,7
6357,BJk7Gf-CZ,4
6358,S1vuO-bCW,7
6359,HJC2SzZCW,4
6360,Hksj2WWAW,13
6361,BJuWrGW0Z,13
6362,H1BLjgZCb,5
6363,r1Ddp1-Rb,5
6364,SyzKd1bCW,4
6365,B1Yy1BxCZ,17
6366,B1X0mzZCW,12
6367,Sy0GnUxCb,18
6368,Skz_WfbCZ,4
6369,B1hcZZ-AW,14
6370,Hy7fDog0b,9
6371,Bk8ZcAxR-,7
6372,B18WgG-CZ,10
6373,ryazCMbR-,14
6374,H1kG7GZAW,9
6375,HyH9lbZAW,9
6376,rJTutzbA-,4
6377,BJE-4xW0W,19
6378,Sy2ogebAW,10
6379,SJLlmG-AZ,3
6380,SJaP_-xAb,19
6381,SJ1Xmf-Rb,12
6382,Hk9Xc_lR-,5
6383,Byt3oJ-0W,13
6384,rJzIBfZAb,5
6385,r1ZdKJ-0W,11
6386,ryBnUWb0b,1
6387,ryiAv2xAZ,12
6388,S1CChZ-CZ,10
6389,HkXWCMbRW,14
6390,r1q7n9gAb,4
6391,H1Dy---0Z,7
6392,BkwHObbRZ,4
6393,ByRWCqvT-,12
6394,H135uzZ0-,6
6395,r1NYjfbR-,9
6396,HkxF5RgC-,3
6397,ByrZyglCb,5
6398,B1Lc-Gb0Z,4
6399,Sk2u1g-0-,7
6400,BkeqO7x0-,10
6401,SkT5Yg-RZ,18
6402,SJ-C6JbRW,10
6403,SJi9WOeRb,9
6404,Bk9zbyZCZ,18
6405,rkfOvGbCW,18
6406,S1XolQbRW,14
6407,SJyEH91A-,16
6408,BkrSv0lA-,14
6409,r1l4eQW0Z,9
6410,HJIoJWZCZ,12
6411,ry80wMW0W,0
6412,Skdvd2xAZ,14
6413,H1dh6Ax0Z,7
6414,rytNfI1AZ,14
6415,SkZxCk-0Z,19
6416,H1Y8hhg0b,14
6417,S1DWPP1A-,1
6418,H1sUHgb0Z,12
6419,HkUR_y-RZ,10
6420,Hk99zCeAb,6
6421,rJXMpikCZ,11
6422,HJsjkMb0Z,18
6423,B1hYRMbCW,4
6424,HJJ23bW0b,3
6425,SyOK1Sg0W,14
6426,B1zlp1bRW,9
6427,r1Dx7fbCW,15
6428,H1mCp-ZRZ,7
6429,H1cWzoxA-,3
6430,B1n8LexRZ,9
6431,rkRwGg-0Z,10
6432,HkZy-bW0-,3
6433,HktK4BeCZ,3
6434,BkJ3ibb0-,5
6435,B1Gi6LeRZ,2
6436,SyX0IeWAW,1
6437,rk49Mg-CW,3
6438,rJvJXZb0W,10
6439,BkUHlMZ0b,5
6440,S18Su--CW,5
6441,SkHDoG-Cb,16
6442,S1J2ZyZ0Z,6
6443,BJQRKzbA-,17
6444,Hk2aImxAb,12
6445,SJA7xfb0b,10
6446,S1Euwz-Rb,6
6447,H1meywxRW,10
6448,B1QgVti6Z,4
6449,Hko85plCW,10
6450,BJRZzFlRb,16
6451,By-7dz-AZ,15
6452,S1uxsye0Z,4
6453,H1Yp-j1Cb,9
6454,rkHywl-A-,7
6455,ry-TW-WAb,14
6456,BkN_r2lR-,6
6457,SJx9GQb0-,5
6458,rJQDjk-0b,3
6459,SJcKhk-Ab,3
6460,BydLzGb0Z,3
6461,S1nQvfgA-,9
6462,SJiHXGWAZ,3
6463,Syhr6pxCW,2
6464,HJ94fqApW,14
6465,HkAClQgA-,10
6466,H1VjBebR-,18
6467,H1vEXaxA-,10
6468,r1wEFyWCW,9
6469,HyMTkQZAb,4
6470,ry1arUgCW,7
6471,rkHVZWZAZ,7
6472,H1-nGgWC-,9
6473,HkNGsseC-,14
6474,HJvvRoe0W,2
6475,SywXXwJAb,11
6476,BJGWO9k0Z,11
6477,HyUNwulC-,3
6478,BJk59JZ0b,7
6479,SJ1nzBeA-,10
6480,H1zriGeCZ,14
6481,HJtEm4p6Z,10
6482,B1jscMbAW,13
6483,SkA-IE06W,4
6484,HJ_aoCyRZ,16
6485,rkTS8lZAb,9
6486,r1dHXnH6-,10
6487,H1VGkIxRZ,5
6488,BJJLHbb0-,9
6489,Hk5elxbRW,4
6490,H1aIuk-RW,12
6491,HyZoi-WRb,9
6492,rkYTTf-AZ,10
6493,H196sainb,10
6494,rkhlb8lCZ,2
6495,B1ZvaaeAZ,17
6496,HkwBEMWCZ,4
6497,ByQpn1ZA-,9
6498,SyrGJYlRZ,17
6499,r1vuQG-CW,1
6500,BJj6qGbRW,11
6501,ByeqORgAW,4
6502,HkL7n1-0b,9
6503,B1IDRdeCW,16
6504,SysEexbRb,4
6505,B1al7jg0b,18
6506,rkpoTaxA-,6
6507,r1VVsebAZ,9
6508,rJWechg0Z,15
6509,HyyP33gAZ,17
6510,HJzgZ3JCW,14
6511,rkgOLb-0W,10
6512,Hk3ddfWRW,1
6513,rkLyJl-0-,17
6514,HyiAuyb0b,7
6515,HkuGJ3kCb,16
6516,B1QRgziT-,5
6517,SyZI0GWCZ,5
6518,ryH20GbRW,18
6519,ByS1VpgRZ,6
6520,Sy8XvGb0-,9
6521,rk6cfpRjZ,10
6522,Hk2MHt-3-,18
6523,S1347ot3b,16
6524,H1A5ztj3b,4
6525,ryH_bShhW,9
6526,ryj0790hb,14
6527,SkiCjzNTZ,15
6528,rkhCSO4T-,2
6529,rkA1f3NpZ,5
6530,r1kjEuHpZ,15
6531,r15kjpHa-,7
6532,BkpXqwUTZ,2
6533,HkMhoDITb,7
6534,B1spAqUp-,6
6535,SkffVjUaW,17
6536,SJvrXqvaZ,7
6537,H1pri9vTZ,18
6538,rJ7yZ2P6-,10
6539,SJ8M9yup-,9
6540,HJ_X8GupW,12
6541,SkmM6M_pW,1
6542,ry9tUX_6-,13
6543,SyMvJrdaW,15
6544,HJqUtdOaZ,2
6545,B13EC5u6W,19
6546,rkhxwltab,18
6547,r1AMITFaW,3
6548,B1EVwkqTW,12
6549,Skk3Jm96W,7
6550,SJzmJEq6W,0
6551,BJjBnN9a-,2
6552,BJInEZsTb,1
6553,HkjL6MiTb,3
6554,HJGXzmspb,14
6555,HJ39YKiTb,10
6556,r1BRfhiab,12
6557,HJr4QJ26W,6
6558,rJ4uaX2aW,17
6559,SJtfOEn6-,14
6560,Hkfmn5n6W,4
6561,BkSDMA36Z,16
6562,B1ydPgTpW,19
6563,ryF-cQ6T-,18
6564,SyF7Erp6W,18
6565,Hkn7CBaTW,18
6566,HyfHgI6aW,1
6567,B1tC-LT6W,14
6568,SJCPLLpaW,8
6569,S1JHhv6TW,6
6570,rJFOptp6Z,15
6571,ByYPLJA6W,19
6572,HkOhuyA6-,11
6573,ryjw_eAaZ,9
6574,B1twdMCab,10
6575,H1O0KGC6b,17
6576,HklpCzC6-,9
6577,HyI6s40a-,5
6578,SkRsFSRpb,3
6579,S1xDcSR6W,16
6580,ryzm6BATZ,6
6581,SyyGPP0TZ,10
6582,rkdU7tCaZ,10
6583,r111KtCp-,9
6584,rk3mjYRp-,4
6585,S1lN69AT-,14
6586,SkNQeiRpb,16
6587,HyI5ro0pW,18
6588,SJD8YjCpW,14
6589,BySRH6CpW,17
6590,rk1FQA0pW,2
6591,r1kj4ACp-,14
6592,SkYXvCR6W,16
6593,Sk4w0A0Tb,10
6594,Hyp-JJJRW,2
6595,HJdXGy1RW,17
6596,SJa1Nk10b,17
6597,rJk51gJRb,7
6598,B1lMMx1CW,16
6599,HJSA_e1AW,17
6600,SkPoRg10b,18
6601,Skvd-myR-,16
6602,HkwVAXyCW,3
6603,SJZsR7kCZ,14
6604,BkiIkBJ0b,1
6605,SJQO7UJCW,12
6606,Bym0cU1CZ,2
6607,SylJ1D1C-,3
6608,BJ_QxP1AZ,6
6609,rJqfKPJ0Z,5
6610,rywHCPkAW,7
6611,r1tJKuyRZ,3
6612,B12Js_yRb,6
6613,Bk346Ok0W,3
6614,S1680_1Rb,11
6615,HkbJTYyAb,9
6616,Bki1Ct1AW,2
6617,Syr8Qc1CW,15
6618,B16yEqkCZ,7
6619,HypkN9yRW,13
6620,Sk6fD5yCb,8
6621,B1tExikAW,5
6622,By5ugjyCb,14
6623,ByZmGjkA-,18
6624,SyhcXjy0Z,2
6625,r1SuFjkRW,7
6626,Sk03Yi10Z,2
6627,rkvDssyRb,7
6628,B13njo1R-,7
6629,SJu63o10b,16
6630,SkZ-BnyCW,9
6631,Hy7EPh10W,5
6632,Syl3_2JCZ,18
6633,S1m6h21Cb,0
6634,ryY4RhkCZ,16
6635,HJcjQTJ0W,8
6636,SyGT_6yCZ,2
6637,H1DGha1CZ,6
6638,r1Kr3TyAb,4
6639,rJ3fy0k0Z,7
6640,ByJWeR1AW,17
6641,BJvVbCJCb,16
6642,rkQsMCJCb,6
6643,BJ_wN01C-,14
6644,SkFvV0yC-,17
6645,SJd0EAy0b,11
6646,r1DPFCyA-,12
6647,ryZ3KCy0W,11
6648,SJky6Ry0W,9
6649,SJmAXkgCb,14
6650,BJij4yg0Z,4
6651,r1gs9JgRZ,17
6652,ByW5yxgA-,0
6653,S1GUgxgCW,10
6654,r1cLblgCZ,3
6655,HkeJVllRW,14
6656,HyTrSegCb,10
6657,r1h2DllAW,14
6658,HkMCybx0-,3
6659,rkZzY-lCb,16
6660,BJMuY-gRW,10
6661,rybAWfx0b,10
6662,HJOQ7MgAW,3
6663,ByaQIGg0-,2
6664,S16FPMgRZ,6
6665,rk6qdGgCZ,4
6666,SkF2D7g0b,5
6667,r1AoGNlC-,13
6668,SyELrEeAb,19
6669,BJ4prNx0W,13
6670,rJ7RBNe0-,10
6671,rJIN_4lA-,7
6672,BJNRFNlRW,9
6673,rylejExC-,11
6674,r1RF3ExCb,9
6675,SkYibHlRb,13
6676,SkFEGHx0Z,16
6677,ByCPHrgCW,8
6678,Hy3MvSlRW,5
6679,SJLy_SxC-,14
6680,SJiHOSeR-,2
6681,rybDdHe0Z,3
6682,H1bhRHeA-,10
6683,SJ19eUg0-,4
6684,HktRlUlAZ,2
6685,B1mSWUxR-,10
6686,BkM27IxR-,17
6687,BJLmN8xRW,5
6688,SJn0sLgRb,12
6689,SkYMnLxRW,10
6690,B1NGT8xCZ,9
6691,ByJDAIe0b,7
6692,ByJbJwxCW,3
6693,B1mAkPxCZ,12
6694,SJDYgPgCZ,4
6695,S1D8MPxA-,14
6696,r1kP7vlRb,10
6697,SJOl4DlCZ,5
6698,rkr1UDeC-,8
6699,HJjePwx0-,4
6700,ryvxcPeAb,5
6701,rJ695PxRW,13
6702,H1YynweCb,3
6703,BJgPCveAW,14
6704,SyJS-OgR-,6
6705,BkUDW_lCb,13
6706,H139Q_gAW,11
6707,H1vCXOe0b,19
6708,HkMvEOlAb,12
6709,B1uvH_gC-,16
6710,SkBcLugC-,12
6711,SyYYPdg0-,6
6712,S1Y7OOlRZ,8
6713,BJaU__eCZ,2
6714,H18WqugAb,18
6715,BJIgi_eCZ,10
6716,S1PWi_lC-,2
6717,ryA-jdlA-,18
6718,SksY3deAW,18
6719,SkOb1Fl0Z,10
6720,HyKZyYlRZ,10
6721,rJTGkKxAZ,9
6722,BydjJte0-,5
6723,Hy8hkYeRb,18
6724,SybqeKgA-,8
6725,SJ1fQYlCZ,12
6726,HkpRBFxRb,7
6727,BkPrDFgR-,13
6728,r1YUtYx0-,5
6729,HJDV5YxCW,14
6730,HyXBcYg0b,11
6731,HkwrqtlR-,9
6732,HJDUjKeA-,18
6733,B1CNpYg0-,16
6734,r1nmx5l0W,2
6735,BkoCeqgR-,18
6736,HkbmWqxCZ,9
6737,BJQPG5lR-,17
6738,BJy0fcgRZ,18
6739,r1SnX5xCb,19
6740,SyjsLqxR-,5
6741,rJWrK9lAb,9
6742,SJVHY9lCb,0
6743,BJvWjcgAZ,7
6744,rk3b2qxCW,7
6745,SJw03ceRW,12
6746,SJtChcgAW,14
6747,S19dR9x0b,3
6748,rJa90ceAb,14
6749,BkIkkseAZ,4
6750,SkHkeixAW,4
6751,SyW4Gjg0W,11
6752,rkfbLilAb,7
6753,SJxE3jlA-,18
6754,SkAK2jg0b,16
6755,ByBAl2eAZ,7
6756,BJDEbngCZ,4
6757,SkxqZngC-,9
6758,Sy4c-3xRW,12
6759,rk4Fz2e0b,11
6760,BkS3fnl0W,5
6761,SyVVXngRW,15
6762,S1LXVnxRb,19
6763,HJPSN3gRW,1
6764,SkfNU2e0Z,3
6765,ryZ283gAZ,4
6766,rJBiunlAW,3
6767,Hkp3uhxCW,10
6768,Sy_MK3lAZ,7
6769,By5SY2gA-,16
6770,S1Q79heRW,16
6771,Hyp3i2xRb,3
6772,SkFAWax0-,10
6773,BJcAWaeCW,11
6774,ry4SNTe0-,5
6775,ByzvHagA-,18
6776,ByJHuTgA-,10
6777,rJhR_pxCZ,9
6778,S1XXq6lRW,10
6779,Bk_fs6gA-,13
6780,rJaE2alRW,3
6781,ryb83alCZ,9
6782,rk3pnae0b,10
6783,SyPMT6gAb,19
6784,H1Ww66x0-,12
6785,SJzMATlAZ,16
6786,BkVf1AeAZ,12
6787,r1hsJCe0Z,13
6788,SySaJ0xCZ,17
6789,Sy3XxCx0Z,10
6790,SkymMAxAb,3
6791,rkONG0xAW,14
6792,HJw8fAgA-,7
6793,HyDMX0l0Z,9
6794,BJgd7m0xRZ,5
6795,r1HNP0eCW,10
6796,HkanP0lRW,2
6797,HyPpD0g0Z,6
6798,r1RQdCg0W,0
6799,SJSVuReCZ,4
6800,S1fduCl0b,9
6801,ry4S90l0b,17
6802,r1vccClCb,16
6803,HJ3d2Ax0-,3
6804,ByhthReRb,10
6805,Syjha0gAZ,0
6806,rJlMAAeC-,13
6807,BJ78bJZCZ,3
6808,HyHmGyZCZ,16
6809,BJB7fkWR-,7
6810,Byk4My-RZ,9
6811,SkBHr1WRW,11
6812,rJUBryZ0W,18
6813,rJ8rHkWRb,16
6814,S1EwLkW0W,18
6815,ByuP8yZRb,16
6816,SyjjD1WRb,9
6817,rJ1RPJWAW,18
6818,rkGZuJb0b,8
6819,H1OQukZ0-,4
6820,HJewuJWCZ,18
6821,SkJd_y-Cb,16
6822,BJjquybCW,4
6823,BkeC_J-R-,7
6824,rk8R_JWRW,18
6825,H1DJFybC-,18
6826,B1EPYJ-C-,8
6827,rk8wKk-R-,3
6828,SkBYYyZRZ,17
6829,ryepFJbA-,4
6830,B1D6ty-A-,4
6831,BkDB51WR-,3
6832,ry5wc1bCW,9
6833,By3v9k-RZ,10
6834,SJahqJZAW,9
6835,HyjC5yWCW,18
6836,S1viikbCW,19
6837,BkoXnkWAb,10
6838,rkcya1ZAW,9
6839,rJJzTyWCZ,10
6840,B1p461b0W,12
6841,rkmtTJZCb,3
6842,rkYgAJWCZ,16
6843,rkrWCJWAW,10
6844,S1tWRJ-R-,18
6845,Sy5OAyZC-,16
6846,HJZiRkZC-,10
6847,By9iRkWA-,10
6848,HydnA1WCb,16
6849,S1EfylZ0Z,5
6850,B1nLkl-0Z,4
6851,rJR2ylbRb,11
6852,SyUkxxZ0b,5
6853,ByUEelW0-,3
6854,HJjvxl-Cb,7
6855,SkmiegW0b,9
6856,Hki-ZlbA-,5
6857,HJMN-xWC-,14
6858,Hy1d-ebAb,11
6859,H1rRWl-Cb,9
6860,HyrCWeWCb,7
6861,rkPLzgZAZ,18
6862,rJUYGxbCW,5
6863,HyIFzx-0b,17
6864,S1fHmlbCW,3
6865,H1uP7ebAW,19
6866,BygpQlbA-,0
6867,SJICXeWAb,17
6868,HyDAQl-AW,7
6869,ryykVe-0W,15
6870,H1srNebAZ,18
6871,By0ANxbRW,14
6872,HkJ1rgbCb,19
6873,SJyfrl-0b,11
6874,rJoXrxZAZ,2
6875,Sk0pHeZAW,14
6876,ByKWUeWA-,19
6877,HymYLebCb,11
6878,rkN2Il-RZ,18
6879,rkEfPeZRb,8
6880,r1kNDlbCb,10
6881,HytSvlWRZ,3
6882,H1cKvl-Rb,7
6883,HyxjwgbRZ,4
6884,rJrTwxbCb,4
6885,SyqAPeWAZ,14
6886,ry0WOxbRZ,9
6887,r154_g-Rb,1
6888,S1Ow_e-Rb,2
6889,r17lFgZ0Z,10
6890,HJ1HFlZAb,9
6891,rytstxWAW,11
6892,H1wt9x-RW,18
6893,rJbs5gbRW,17
6894,H1xJjlbAZ,19
6895,ByQZjx-0-,17
6896,rkw-jlb0W,5
6897,S14EogZAZ,1
6898,rkWN3g-AZ,6
6899,HJ4IhxZAb,12
6900,Hy_o3x-0b,9
6901,HyunpgbR-,7
6902,rJLTTe-0W,3
6903,Sy1f0e-R-,5
6904,S1EzRgb0W,18
6905,HJRV1ZZAW,10
6906,HJaDJZ-0W,14
6907,rkMt1bWAZ,18
6908,BJluxbWC-,12
6909,ryG6xZ-RZ,13
6910,HkcTe-bR-,13
6911,SyAbZb-0Z,17
6912,ryDNZZZAW,15
6913,BkVsWbbAW,3
6914,B1Z3W-b0W,9
6915,SJzRZ-WCZ,9
6916,BJRxfZbAW,18
6917,HJXOfZ-AZ,18
6918,rJv4XWZA-,8
6919,HkGcX--0-,9
6920,HyEi7bWR-,3
6921,HkCnm-bAb,7
6922,rkQu4Wb0Z,14
6923,Byj54-bAW,11
6924,ryserbZR-,12
6925,By3VrbbAb,10
6926,B1kIr-WRb,16
6927,ByquB-WC-,10
6928,Sk7cHb-C-,3
6929,SJ60SbW0b,18
6930,ry018WZAZ,10
6931,HJYQLb-RW,6
6932,B1suU-bAW,16
6933,S1FFLWWCZ,6
6934,BJubPWZRW,12
6935,B1X4DWWRb,0
6936,Bk7wvW-C-,10
6937,S1Auv-WRZ,9
6938,HJJ0w--0W,3
6939,SyvCD-b0W,17
6940,Bkl1uWb0Z,10
6941,HJWGdbbCW,1
6942,BkCV_W-AZ,7
6943,rJVruWZRW,10
6944,SyL9u-WA-,4
6945,H15odZ-C-,16
6946,rJe7FW-Cb,6
6947,S1fcY-Z0-,9
6948,SyKoKWbC-,9
6949,HJsk5-Z0W,8
6950,r1TA9ZbA-,1
6951,HyBbjW-RW,0
6952,ByJ7obb0b,4
6953,BkM3ibZRW,9
6954,S1WRibb0Z,18
6955,r1Oen--RW,6
6956,rJma2bZCW,4
6957,SJme6-ZR-,2
6958,SJgf6Z-0W,7
6959,r17Q6WWA-,6
6960,r1drp-WCZ,3
6961,rJHcpW-CW,9
6962,H113pWZRb,11
6963,SySpa-Z0Z,4
6964,H1K6Tb-AZ,14
6965,SJIA6ZWC-,17
6966,r1pW0WZAW,3
6967,SJFM0ZWCb,3
6968,HyXNCZbCZ,19
6969,rk6H0ZbRb,5
