submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
S13wCE9xx	2017	Reject	False	Riemannian Optimization for Skip-Gram Negative Sampling	"[""Alexander Fonarev"", ""Alexey Grinchuk"", ""Gleb Gusev"", ""Pavel Serdyukov"", ""Ivan Oseledets""]"	"[""Natural language processing"", ""Unsupervised Learning""]"	We train word embeddings optimizing Skip-Gram Negative Sampling objective (known by word2vec) via Riemannian low-rank optimization framework					27132307	2017.0	2017-04-26	10
S14EogZAZ	2018	Reject	False	Acquiring Target Stacking Skills by Goal-Parameterized Deep Reinforcement Learning	"[""Wenbin Li"", ""Jeannette Bohg"", ""Mario Fritz""]"	[]						6672605	2017.0	2017-11-01	5
S1680_1Rb	2018	Reject	False	CAYLEYNETS: SPECTRAL GRAPH CNNS WITH COMPLEX RATIONAL FILTERS	"[""Ron Levie"", ""Federico Monti"", ""Xavier Bresson"", ""Michael M. Bronstein""]"	"[""Deep Learning"", ""Spectral Graph Convolutional Neural Networks""]"	A spectral graph convolutional neural network with spectral zoom properties.					27035760	2018.0	2018-02-15	0
S16FPMgRZ	2018	Reject	False	Tensor Contraction & Regression Networks	"[""Jean Kossaifi"", ""Zack Chase Lipton"", ""Aran Khanna"", ""Tommaso Furlanello"", ""Anima Anandkumar""]"	"[""tensor contraction"", ""tensor regression"", ""network compression"", ""deep neural networks""]"	We propose tensor contraction and low-rank tensor regression layers to preserve and leverage the multi-linear structure throughout the network, resulting in huge space savings with little to no impact on performance.					86600496	2018.0	2018-02-15	4
S17mtzbRb	2018	Reject	False	Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels	"[""Alexey Romanov"", ""Anna Rumshisky""]"	"[""learning representation"", ""clustering"", ""loss""]"	A novel loss component that forces the network to learn a representation that is well-suited for clustering during training for a classification task.					22332081	2017.0	2017-02-17	1
S18Su--CW	2018	Accept (Poster)	False	Thermometer Encoding: One Hot Way To Resist Adversarial Examples	"[""Jacob Buckman"", ""Aurko Roy"", ""Colin Raffel"", ""Ian Goodfellow""]"	"[""Adversarial examples"", ""robust neural networks""]"	Input discretization leads to robustness against adversarial examples					58425205	2018.0	2018-02-15	433
S191YzbRZ	2018	Reject	False	Prototype Matching Networks for Large-Scale Multi-label  Genomic Sequence Classification	"[""Jack Lanchantin"", ""Arshdeep Sekhon"", ""Ritambhara Singh"", ""Yanjun Qi""]"	"[""bioinformatics"", ""multi-label classification"", ""matching networks"", ""prototypes"", ""memory networks"", ""attention""]"	We combine the matching network framework for few shot learning into a large scale multi-label model for genomic sequence classification.					10885008	2017.0	2017-10-30	0
S19dR9x0b	2018	Accept (Poster)	False	Alternating Multi-bit Quantization for Recurrent Neural Networks	"[""Chen Xu"", ""Jianqiang Yao"", ""Zhouchen Lin"", ""Wenwu Ou"", ""Yuanbin Cao"", ""Zhirong Wang"", ""Hongbin Zha""]"	"[""Alternating Minimization"", ""Quantized Recurrent Neural Network"", ""Binary Search Tree""]"	We propose a  new  quantization method and apply it to quantize RNNs for both compression and acceleration					8257350	2018.0	2018-02-01	84
S19eAF9ee	2017	Reject	False	Structured Sequence Modeling with Graph Convolutional Recurrent Networks	"[""Youngjoo Seo"", ""Micha\u00ebl Defferrard"", ""Pierre Vandergheynst"", ""Xavier Bresson""]"	"[""Structured prediction""]"	This paper introduces a neural network to model graph-structured sequences					2687749	2016.0	2016-12-22	226
S1AG8zYeg	2017	Reject	False	Sentence Ordering using Recurrent Neural Networks	"[""Lajanugen Logeswaran"", ""Honglak Lee"", ""Dragomir Radev""]"	"[""Natural language processing"", ""Deep learning"", ""Applications""]"	We consider the problem of organizing a given collection of sentences into a coherent order.					5532748	2016.0	2016-11-08	13
S1ANxQW0b	2018	Accept (Poster)	False	Maximum a Posteriori Policy Optimisation	"[""Abbas Abdolmaleki"", ""Jost Tobias Springenberg"", ""Yuval Tassa"", ""Remi Munos"", ""Nicolas Heess"", ""Martin Riedmiller""]"	"[""Reinforcement Learning"", ""Variational Inference"", ""Control""]"		1806.0692	cs.LG	2018-06-14 12:46:23+00:00	2018-06-14 12:46:23+00:00	49310753	2018.0	2018-02-15	279
S1Auv-WRZ	2018	Invite to Workshop Track	False	Data Augmentation Generative Adversarial Networks	"[""Anthreas Antoniou"", ""Amos Storkey"", ""Harrison Edwards""]"	[]	Conditional GANs trained to generate data augmented samples of their conditional inputs used to enhance vanilla classification and one shot learning systems such as matching networks and pixel distance					4117071	2017.0	2017-11-12	600
S1Bb3D5gg	2017	Accept (Oral)	False	Learning End-to-End Goal-Oriented Dialog	"[""Antoine Bordes"", ""Y-Lan Boureau"", ""Jason Weston""]"	[]	A new open dataset and testbed for training and evaluating end-to-end dialog systems in goal-oriented scenarios.					2129889	2016.0	2016-05-24	475
S1Bm3T_lg	2017	Invite to Workshop Track	False	Compositional Kernel Machines	"[""Robert Gens"", ""Pedro Domingos""]"	"[""Computer vision"", ""Supervised Learning""]"	We propose a kernel method that combats the curse of dimensionality with an exponential number of virtual training instances efficiently composed from transformed sub-regions of the original ones.					12824443	2017.0	2017-02-07	6
S1CChZ-CZ	2018	Accept (Oral)	False	Ask the Right Questions: Active Question Reformulation with Reinforcement Learning	"[""Christian Buck"", ""Jannis Bulian"", ""Massimiliano Ciaramita"", ""Wojciech Gajewski"", ""Andrea Gesmundo"", ""Neil Houlsby"", ""Wei Wang.""]"	"[""machine translation"", ""paraphrasing"", ""question answering"", ""reinforcement learning"", ""agents""]"	We propose an agent that sits between the user and a black box question-answering system and which learns to reformulate questions to elicit the best possible answers					3700344	2017.0	2017-05-22	103
S1D8MPxA-	2018	Accept (Poster)	False	Viterbi-based Pruning for Sparse Matrix with Fixed and High Index Compression Ratio	"[""Dongsoo Lee"", ""Daehyun Ahn"", ""Taesu Kim"", ""Pierce I. Chuang"", ""Jae-Joon Kim""]"	"[""pruning"", ""sparse matrix"", ""memory footprint"", ""model size"", ""model compression""]"	We present a new pruning method and sparse matrix format to enable high index compression ratio and parallel index decoding process.					65343707	2018.0	2018-02-15	14
S1DWPP1A-	2018	Accept (Poster)	False	Unsupervised Learning of Goal Spaces for Intrinsically Motivated Goal Exploration	"[""Alexandre P\u00e9r\u00e9"", ""S\u00e9bastien Forestier"", ""Olivier Sigaud"", ""Pierre-Yves Oudeyer""]"	"[""exploration; autonomous goal setting; diversity; unsupervised learning; deep neural network""]"	We propose a novel Intrinsically Motivated Goal Exploration architecture with unsupervised learning of goal space representations, and evaluate how various implementations enable the discovery of a diversity of policies.					3703428	2018.0	2018-02-15	71
S1Dh8Tg0-	2018	Accept (Poster)	False	Fix your classifier: the marginal value of training the last weight layer	"[""Elad Hoffer"", ""Itay Hubara"", ""Daniel Soudry""]"	[]	You can fix the classifier in neural networks without losing accuracy					3333039	2018.0	2018-01-14	65
S1EHOsC9tX	2019	Accept (Poster)	False	Towards the first adversarially robust neural network model on MNIST	"[""Lukas Schott"", ""Jonas Rauber"", ""Matthias Bethge"", ""Wieland Brendel""]"	"[""adversarial examples"", ""MNIST"", ""robustness"", ""deep learning"", ""security""]"						52135921	2018.0	2018-05-23	249
S1Euwz-Rb	2018	Accept (Poster)	False	Compositional Attention Networks for Machine Reasoning	"[""Drew A. Hudson"", ""Christopher D. Manning""]"	"[""Deep Learning"", ""Reasoning"", ""Memory"", ""Attention"", ""VQA"", ""CLEVR"", ""Recurrent Neural Networks"", ""Module Networks"", ""Compositionality""]"	We present a novel architecture, based on dynamic memory, attention and composition for the task of machine reasoning.					3728944	2018.0	2018-02-15	381
S1EwLkW0W	2018	Reject	False	Dissecting Adam: The Sign, Magnitude and Variance of Stochastic Gradients	"[""Lukas Balles"", ""Philipp Hennig""]"	"[""Stochastic Optimization"", ""Deep Learning""]"	Analyzing the popular Adam optimizer					46884491	2017.0	2017-05-22	68
S1EzRgb0W	2018	Reject	False	Explaining the Mistakes of Neural Networks with Latent Sympathetic Examples	"[""Riaan Zoetmulder"", ""Efstratios Gavves"", ""Peter O'Connor""]"	"[""Deep learning"", ""Adversarial Examples"", ""Difference Target Propagation"", ""Generative Modelling"", ""Classifiers"", ""Explaining"", ""Sympathetic Examples""]"	New way of explaining why a neural network has misclassified an image					196130424	2018.0	2018-02-15	0
S1FFLWWCZ	2018	Reject	False	LSD-Net: Look, Step and Detect for Joint Navigation and Multi-View Recognition with Deep Reinforcement Learning	"[""N dinesh reddy""]"	[]						65206268	2018.0	2018-02-15	0
S1FQEfZA-	2018	Reject	False	A Classification-Based Perspective on GAN Distributions	"[""Shibani Santurkar"", ""Ludwig Schmidt"", ""Aleksander Madry""]"	"[""Generative adversarial networks"", ""classification"", ""benchmark"", ""mode collapse"", ""diversity""]"	We propose new methods for evaluating and quantifying the quality of synthetic GAN distributions from the perspective of classification tasks					195347171	2017.0	2017-11-02	10
S1GDXzb0b	2018	Reject	False	Model-based imitation learning from state trajectories	"[""Subhajit Chaudhury"", ""Daiki Kimura"", ""Tadanobu Inoue"", ""Ryuki Tachibana""]"	"[""Model based reinforcement learning"", ""Imitation learning"", ""dynamics model""]"	Learning to imitate an expert in the absence of optimal actions learning a dynamics model while exploring the environment.					196026707	2018.0	2018-02-15	0
S1GUgxgCW	2018	Reject	False	Latent Topic Conversational Models	"[""Tsung-Hsien Wen"", ""Minh-Thang Luong""]"	"[""conversational modeling"", ""dialogue"", ""chitchat"", ""open-domain dialogue"", ""topic model"", ""neural variational inference"", ""human evaluation"", ""latent variable model"", ""gaussian reparameterisation trick""]"	Latent Topic Conversational Model, a hybrid of seq2seq and neural topic model to generate more diverse and interesting responses.					2317381	2018.0	2018-02-15	2
S1HEBe_Jl	2017	Reject	False	Learning to Protect Communications with Adversarial Neural Cryptography	"[""Mart\u00edn Abadi"", ""David G. Andersen""]"	[]	Adversarial training of neural networks to learn rudimentary forms of encryption with no pre-specified algorithms					18983840	2016.0	2016-10-21	119
S1HcOI5le	2017	Reject	False	OMG: Orthogonal Method of Grouping With Application of K-Shot Learning	"[""Haoqi Fan"", ""Yu Zhang"", ""Kris M. Kitani""]"	[]						64840757	2017.0	2017-04-24	0
S1HlA-ZAZ	2018	Accept (Poster)	False	The Kanerva Machine: A Generative Distributed Memory	"[""Yan Wu"", ""Greg Wayne"", ""Alex Graves"", ""Timothy Lillicrap""]"	"[""memory"", ""generative model"", ""inference"", ""neural network"", ""hierarchical model""]"	A generative memory model that combines slow-learning neural networks and a fast-adapting linear Gaussian model as memory.					3524564	2018.0	2018-02-15	30
S1J0E-71l	2017	Reject	False	Surprisal-Driven Feedback in Recurrent Networks	"[""Kamil Rocki""]"	"[""Unsupervised Learning"", ""Applications"", ""Deep learning""]"	In this paper, we add surprisal as additional input to RNN , which take into account past error information when making new predictions. We extend SOTA on character-level language modelling, achieving 1.37 bits/char on wikipedia dataset.					5063280	2016.0	2016-08-22	7
S1J2ZyZ0Z	2018	Accept (Poster)	False	Interpretable Counting for Visual Question Answering	"[""Alexander Trott"", ""Caiming Xiong"", ""Richard Socher""]"	"[""Counting"", ""VQA"", ""Object detection""]"	We perform counting for visual question answering; our model produces interpretable outputs by counting directly from detected objects.					3538627	2017.0	2017-12-01	40
S1JG13oee	2017	Reject	False	b-GAN: Unified Framework of Generative Adversarial Networks	"[""Masatosi Uehara"", ""Issei Sato"", ""Masahiro Suzuki"", ""Kotaro Nakayama"", ""Yutaka Matsuo""]"	"[""Deep learning"", ""Unsupervised Learning""]"	New Unified Framework of Generative Adversarial Networks using Bregman divergence beyond f-GAN					126297348	2016.0	2016-11-05	4
S1JHhv6TW	2018	Accept (Oral)	False	Boosting Dilated Convolutional Networks with Mixed Tensor Decompositions	"[""Nadav Cohen"", ""Ronen Tamari"", ""Amnon Shashua""]"	"[""Deep Learning"", ""Expressive Efficiency"", ""Dilated Convolutions"", ""Tensor Decompositions""]"	We introduce the notion of mixed tensor decompositions, and use it to prove that interconnecting dilated convolutional networks boosts their expressive power.					3280771	2017.0	2017-03-01	16
S1Jhfftgx	2017	Reject	False	Enforcing constraints on outputs with unconstrained inference	"[""Jay Yoon Lee"", ""Michael L. Wick"", ""Jean-Baptiste Tristan""]"	"[""Natural language processing"", ""Structured prediction"", ""Deep learning""]"	An inference method for enforcing hard constraints on the outputs of neural networks without combinatorial search, with applications in NLP and structured prediction.					21385863	2017.0	2017-04-24	4
S1LVSrcge	2017	Accept (Poster)	False	Variable Computation in Recurrent Neural Networks	"[""Yacine Jernite"", ""Edouard Grave"", ""Armand Joulin"", ""Tomas Mikolov""]"	"[""Natural language processing"", ""Deep learning""]"	We show that an RNN can learn to control the amount of computation it does at each time step, leading to better efficiency and performance as well as discovering time patterns of interest.					2514328	2016.0	2016-11-04	35
S1LXVnxRb	2018	Invite to Workshop Track	False	Cross-Corpus Training with TreeLSTM for the Extraction of Biomedical Relationships from Text	"[""Legrand Jo\u00ebl"", ""Yannick Toussaint"", ""Chedy Ra\u00efssi"", ""Adrien Coulet""]"	"[""Relationships Extraction"", ""Deep Learning"", ""TreeLSTM"", ""NLP""]"						32026842	2018.0	2018-02-15	0
S1MAriC5F7	2019	Reject	False	Massively Parallel Hyperparameter Tuning	"[""Liam Li"", ""Kevin Jamieson"", ""Afshin Rostamizadeh"", ""Ekaterina Gonina"", ""Moritz Hardt"", ""Ben Recht"", ""Ameet Talwalkar""]"	"[""hyperparameter optimization"", ""automl""]"						2454895	2018.0	2018-02-15	93
S1NHaMW0b	2018	Reject	False	ShakeDrop regularization	"[""Yoshihiro Yamada"", ""Masakazu Iwamura"", ""Koichi Kise""]"	[]						85486270	2018.0	2018-02-15	46
S1OufnIlx	2017	Invite to Workshop Track	False	Adversarial examples in the physical world	"[""Alexey Kurakin"", ""Ian J. Goodfellow"", ""Samy Bengio""]"	"[""Supervised Learning"", ""Computer vision""]"						1257772	2016.0	2016-07-08	2390
S1Ow_e-Rb	2018	Reject	False	How do deep convolutional neural networks learn from raw audio waveforms?	"[""Yuan Gong"", ""Christian Poellabauer""]"	"[""Convolutional neural networks"", ""Audio processing"", ""Speech processing""]"						32438077	2018.0	2018-02-15	8
S1PWi_lC-	2018	Reject	False	Multi-task Learning on MNIST Image Datasets	"[""Po-Chen Hsieh"", ""Chia-Ping Chen""]"	"[""multi-task learning"", ""MNIST"", ""image recognition""]"	multi-task learning works 					65376139	2018.0	2018-02-15	3
S1QefL5ge	2017	Invite to Workshop Track	False	Online Structure Learning for Sum-Product Networks with Gaussian Leaves	"[""Wilson Hsu"", ""Agastya Kalra"", ""Pascal Poupart""]"	"[""Unsupervised Learning"", ""Deep learning""]"	This paper describes the first online structure learning technique for continuous SPNs with Gaussian leaves.					18362887	2017.0	2017-01-19	18
