submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
Sy_MK3lAZ	2018	Reject	False	PARAMETRIZED DEEP Q-NETWORKS LEARNING: PLAYING ONLINE BATTLE ARENA WITH DISCRETE-CONTINUOUS HYBRID ACTION SPACE	"[""Jiechao Xiong"", ""Qing Wang"", ""Zhuoran Yang"", ""Peng Sun"", ""Yang Zheng"", ""Lei Han"", ""Haobo Fu"", ""Xiangru Lian"", ""Carson Eisenach"", ""Haichuan Yang"", ""Emmanuel Ekwedike"", ""Bei Peng"", ""Haoyue Gao"", ""Tong Zhang"", ""Ji Liu"", ""Han Liu""]"	"[""Deep reinforcement learning"", ""Hybrid action space"", ""DQN"", ""DDPG""]"	A DQN and DDPG hybrid algorithm is proposed to deal with the discrete-continuous hybrid action space.					27592197	2018.0	2018-02-15	0
SybqeKgA-	2018	Reject	False	On Batch Adaptive Training for Deep Learning: Lower Loss and Larger Step Size	"[""Runyao Chen"", ""Kun Wu"", ""Ping Luo""]"	"[""deep learning"", ""optimization""]"	We developed a batch adaptive momentum that can achieve lower loss compared with mini-batch methods after scanning same epochs of data, and it is more robust against large step size.					125646122	2018.0	2018-02-15	0
Sye0XkBKvS	2020	Accept (Poster)	True	SNODE: Spectral Discretization of Neural ODEs for System Identification	"[""Alessio Quaglino"", ""Marco Gallieri"", ""Jonathan Masci"", ""Jan Koutn\u00edk""]"	"[""Recurrent neural networks"", ""system identification"", ""neural ODEs""]"	This paper proposes the use of spectral element methods for fast and accurate training of Neural Ordinary Differential Equations for system identification.	1906.07038	cs.NE	2019-06-17 13:54:30+00:00	2020-01-17 14:43:34+00:00	210713887	2019.0	2019-06-17	30
Sye2doC9tX	2019	Reject	False	Exploration by Uncertainty in Reward Space	"[""Wei-Yang Qu"", ""Yang Yu"", ""Tang-Jie Lv"", ""Ying-Feng Chen"", ""Chang-Jie Fan""]"	"[""Policy Exploration"", ""Uncertainty in Reward Space""]"	Exploration by Uncertainty in Reward Space					189667075	2018.0	2018-09-27	0
Sye2s2VtDr	2020	Reject	False	Automatically Learning Feature Crossing from Model Interpretation for Tabular Data	"[""Zhaocheng Liu"", ""Qiang Liu"", ""Haoli Zhang""]"	"[""AutoML"", ""feature crossing"", ""interpretation""]"	We propose a novel method called CrossGO, which automatically and efficiently selects useful cross features according to the interpretation inconsistency computed in deep neural networks.					219254407	2019.0	2019-09-25	0
Sye57xStvB	2020	Accept (Poster)	False	Never Give Up: Learning Directed Exploration Strategies	"[""Adri\u00e0 Puigdom\u00e8nech Badia"", ""Pablo Sprechmann"", ""Alex Vitvitskyi"", ""Daniel Guo"", ""Bilal Piot"", ""Steven Kapturowski"", ""Olivier Tieleman"", ""Martin Arjovsky"", ""Alexander Pritzel"", ""Andrew Bolt"", ""Charles Blundell""]"	"[""deep reinforcement learning"", ""exploration"", ""intrinsic motivation""]"	We propose a reinforcement learning agent to solve hard exploration games by learning a range of directed exploratory policies. 					211126477	2020.0	2020-02-14	128
Sye7qoC5FQ	2019	Reject	False	Adversarial Attacks on Node Embeddings	"[""Aleksandar Bojchevski"", ""Stephan G\u00fcnnemann""]"	"[""node embeddings"", ""adversarial attacks""]"	Adversarial attacks on unsupervised node embeddings based on eigenvalue perturbation theory.					52153526	2018.0	2018-09-27	23
SyeBqsRctm	2019	Reject	False	Step-wise Sensitivity Analysis: Identifying Partially Distributed Representations for Interpretable Deep Learning	"[""Botty Dimanov"", ""Mateja Jamnik""]"	"[""Interpretability"", ""Interpretable Deep Learning"", ""XAI"", ""dependency graph"", ""sensitivity analysis"", ""outlier detection"", ""instance-specific"", ""model-centric""]"	We find dependency graphs between learned representations as a first step towards building decision trees to interpret the representation manifold.					133495210	2018.0	2018-09-27	0
SyeD0RVtvS	2020	Reject	False	DeepSFM: Structure From Motion Via Deep Bundle Adjustment	"[""Xingkui Wei"", ""Yinda Zhang"", ""Zhuwen Li"", ""Yanwei Fu"", ""Xiangyang Xue""]"	"[""Computer Vision"", ""Bundle Ajustment"", ""Structure from Motion""]"	We design a physical driven deep architecture for depth and pose estimation inspired by Bundle Ajustment.					209316336	2019.0	2019-09-25	37
SyeHPgHFDr	2020	Reject	False	Finding Deep Local Optima Using Network Pruning	"[""Yangzi Guo"", ""Yiyuan She"", ""Ying Nian Wu"", ""Adrian Barbu""]"	"[""network pruning"", ""non-convex optimization""]"						211547333	2019.0	2019-09-25	0
SyeKGgStDB	2020	Reject	False	Training a Constrained Natural Media Painting Agent using Reinforcement Learning 	"[""Biao Jia"", ""Jonathan Brandt"", ""Radomir Mech"", ""Ning Xu"", ""Byungmoon Kim"", ""Dinesh Manocha""]"	[]	We train a natural media painting agent using environment model. Based on our painting agent, we present a novel approach to train a constrained painting agent that follows the command encoded in the observation.					213242316	2019.0	2019-09-25	1
SyeKf30cFQ	2019	Reject	True	A theoretical framework for deep and locally connected ReLU network	"[""Yuandong Tian""]"	"[""theoretical analysis"", ""deep network"", ""optimization"", ""disentangled representation""]"	This paper presents a theoretical framework that models data distribution explicitly for deep and locally connected ReLU network	1809.10829	cs.LG	2018-09-28 02:37:35+00:00	2018-09-28 02:37:35+00:00	52894816	2018.0	2018-09-27	7
SyeLGlHtPS	2020	Reject	True	Learning vector representation of local content and matrix representation of local motion, with implications for V1	"[""Ruiqi Gao"", ""Jianwen Xie"", ""Siyuan Huang"", ""Yufan Ren"", ""Song-Chun Zhu"", ""Ying Nian Wu""]"	"[""Representation learning"", ""V1"", ""neuroscience""]"		1902.03871	cs.NE	2019-01-24 08:09:19+00:00	2019-12-01 09:18:13+00:00	208527168	2019.0	2019-09-25	2
SyeLno09Fm	2019	Reject	False	Few-Shot Intent Inference via Meta-Inverse Reinforcement Learning	"[""Kelvin Xu"", ""Ellis Ratner"", ""Anca Dragan"", ""Sergey Levine"", ""Chelsea Finn""]"	"[""Inverse Reinforcement Learning"", ""Meta-Learning"", ""Deep Learning""]"	The applicability of inverse reinforcement learning is often hampered by the expense of collecting expert demonstrations; this paper seeks to broaden its applicability by incorporating prior task information through meta-learning.					108350089	2018.0	2018-09-27	3
SyeMblBtwr	2020	Reject	True	CrossNorm: On Normalization for Off-Policy Reinforcement Learning	"[""Aditya Bhatt"", ""Max Argus"", ""Artemij Amiranashvili"", ""Thomas Brox""]"	"[""RL"", ""Normalization""]"	Use of normalization for deep RL allows for training without target networks and better performance.	1902.05605	cs.LG	2019-02-14 21:05:50+00:00	2019-10-17 15:53:02+00:00	213524039	2019.0	2019-09-25	1
SyeRIgBYDB	2020	Reject	False	Semi-Implicit Back Propagation	"[""Ren Liu"", ""Xiaoqun Zhang""]"	"[""Optimization"", ""Neural Network"", ""Proximal mapping"", ""Back propagation"", ""Implicit""]"	A new scheme in the spirit of error back propagation, with an implicit updates on the parameters sets and semi-implicit updates on the hidden neurons.	2002.03516	math.OC	2020-02-10 03:26:09+00:00	2020-02-10 03:26:09+00:00	211069727	2019.0	2019-09-25	0
SyeYiyHFDH	2020	Reject	False	Convergence Analysis of a Momentum Algorithm with Adaptive Step Size for Nonconvex Optimization	"[""Anas Barakat"", ""Pascal Bianchi""]"	"[""nonconvex optimization"", ""adaptive methods""]"		1911.07596	math.OC	2019-11-18 13:00:02+00:00	2020-09-24 12:52:11+00:00	208139052	2019.0	2019-09-25	10
SyeZIkrKwS	2020	Reject	False	DyNet: Dynamic Convolution for Accelerating Convolution Neural Networks	"[""Kane Zhang"", ""Jian Zhang"", ""Qiang Wang"", ""Zhao Zhong""]"	"[""CNNs"", ""dynamic convolution kernel""]"	We propose a dynamic convolution method to significantly accelerate inference time of CNNs while maintaining the accuracy.					213810954	2020.0	2020-04-22	40
Sye_OgHFwH	2020	Accept (Poster)	True	Unrestricted Adversarial Examples via Semantic Manipulation	"[""Anand Bhattad"", ""Min Jin Chong"", ""Kaizhao Liang"", ""Bo Li"", ""D. A. Forsyth""]"	"[""Adversarial Examples"", ""Semantic Manipulation"", ""Image Colorization"", ""Texture Transfer""]"	We introduce unrestricted perturbations that manipulate semantically meaningful image-based visual descriptors - color and texture - in order to generate effective and  photorealistic adversarial examples.	1904.06347	cs.CV	2019-04-12 17:59:30+00:00	2020-03-20 17:59:15+00:00	213304602	2019.0	2019-04-12	68
Syeben09FQ	2019	Reject	False	Evaluating GANs via Duality	"[""Paulina Grnarova"", ""Kfir Y Levy"", ""Aurelien Lucchi"", ""Nathanael Perraudin"", ""Thomas Hofmann"", ""Andreas Krause""]"	"[""Generative Adversarial Networks"", ""GANs"", ""game theory""]"						53306995	2018.0	2018-09-27	8
SyecdJSKvr	2020	Reject	True	Learning from Label Proportions with Consistency Regularization	"[""Kuen-Han Tsai"", ""Hsuan-Tien Lin""]"	"[""learning from label proportions"", ""consistency regularization"", ""semi-supervised learning""]"		1910.13188	cs.LG	2019-10-29 10:46:15+00:00	2019-10-29 10:46:15+00:00	204950106	2019.0	2019-09-25	10
SyedHyBFwS	2020	Reject	False	Relative Pixel Prediction For Autoregressive Image Generation	"[""Wang Ling"", ""Chris Dyer"", ""Lei Yu"", ""Lingpeng Kong"", ""Dani Yogatama"", ""Susannah Young""]"	"[""Image Generation"", ""Autoregressive""]"						209484323	2019.0	2019-09-25	0
Syee1pVtDS	2020	Reject	False	Distributed Online Optimization with Long-Term Constraints	"[""Deming Yuan"", ""Alexandre Proutiere"", ""Guodong Shi""]"	[]						209439851	2019.0	2019-09-25	8
SyegvgHtwr	2020	Reject	False	Localised Generative Flows	"[""Rob Cornish"", ""Anthony Caterini"", ""George Deligiannidis"", ""Arnaud Doucet""]"	"[""Deep generative models"", ""normalizing flows"", ""variational inference""]"	We use a deep continuous mixture of bijections to improve normalising flows for density estimation.					203594074	2019.0	2019-09-25	2
SyehMhC9Y7	2019	Reject	True	Deep Imitative Models for Flexible Inference, Planning, and Control	"[""Nicholas Rhinehart"", ""Rowan McAllister"", ""Sergey Levine""]"	"[""imitation learning"", ""forecasting"", ""computer vision""]"	Hybrid Vision-Driven Imitation Learning and Model-Based Reinforcement Learning for Planning, Forecasting, and Control	1810.06544	cs.LG	2018-10-15 17:51:03+00:00	2019-10-01 00:13:58+00:00	53114258	2018.0	2018-10-15	68
Syeil309tX	2019	Reject	False	Optimized Gated Deep Learning Architectures for Sensor Fusion	"[""Myung Seok Shim"", ""Peng Li""]"	"[""deep learning"", ""convolutional neural network"", ""sensor fusion"", ""activity recognition""]"	Optimized gated deep learning architectures for sensor fusion is proposed.					52957132	2018.0	2018-09-27	1
Syejj0NYvr	2020	Reject	False	Adversarial Interpolation Training: A Simple Approach for Improving Model Robustness	"[""Haichao Zhang"", ""Wei Xu""]"	"[""adversarial training"", ""adversarial robustness""]"	adversarial interpolation training: a simple, intuitive and effective approach for improving model robustness					213820727	2019.0	2019-09-25	22
SyepHTNFDS	2020	Reject	True	Graph Residual Flow for Molecular Graph Generation	"[""Shion Honda"", ""Hirotaka Akita"", ""Katsuhiko Ishiguro"", ""Toshiki Nakanishi"", ""Kenta Oono""]"	"[""deep generative model"", ""normalizing flow"", ""graph generation"", ""cheminformatics""]"	We propose a residual flow model for molecular graphs, derive the conditions so that the flow is invertible, and show its efficacy in experiments.	1909.13521	cs.LG	2019-09-30 08:43:10+00:00	2019-09-30 08:43:10+00:00	203593519	2019.0	2019-09-25	21
SyerAiCqt7	2019	Reject	False	Hierarchical Bayesian Modeling for Clustering Sparse Sequences in the Context of Group Profiling	"[""Ishani Chakraborty""]"	"[""Hierarchical Bayesian Modeling"", ""Sparse sequence clustering"", ""Group profiling"", ""User group modeling""]"	Hierarchical Bayesian Modeling for Clustering Sparse Sequences ; user group modeling using behavioral data					68085950	2018.0	2018-09-27	0
Syetja4KPH	2020	Reject	False	Deep Randomized Least Squares Value Iteration	"[""Guy Adam"", ""Tom Zahavy"", ""Oron Anschel"", ""Nahum Shimkin""]"	"[""Thompson Sampling"", ""Deep Learning"", ""Reinforcement Learning""]"	A Deep Learning adaptation of Randomized Least Squares Value Iteration					214211533	2019.0	2019-09-25	1
Syeu8CNYvS	2020	Reject	False	MODELLING   BIOLOGICAL   ASSAYS   WITH ADAPTIVE DEEP KERNEL LEARNING	"[""Prudencio Tossou"", ""Basile Dura"", ""Daniel Cohen"", ""Mario Marchand"", ""Fran\u00e7ois Laviolette"", ""Alexandre Lacoste""]"	"[""few-shot learning"", ""few-shot regression"", ""deep kernel learning"", ""biological assay modelling"", ""drug discovery""]"	We investigate the modelling of biological assays using deep kernel learning in few-shot settings.					213641045	2019.0	2019-09-25	0
SyevDaVYwr	2020	Reject	False	Confidence Scores Make Instance-dependent Label-noise Learning Possible	"[""Antonin Berthon"", ""Bo Han"", ""Gang Niu"", ""Tongliang Liu"", ""Masashi Sugiyama""]"	"[""Instance-dependent label noise"", ""Deep learning""]"	Using confidence scores makes the instance-dependent noise model tractable.	2001.03772	cs.LG	2020-01-11 16:15:41+00:00	2021-02-22 23:40:07+00:00	210164416	2019.0	2019-09-25	39
SyevYxHtDB	2020	Accept (Poster)	True	Prediction Poisoning: Towards Defenses Against DNN Model Stealing Attacks	"[""Tribhuvanesh Orekondy"", ""Bernt Schiele"", ""Mario Fritz""]"	"[""model functionality stealing"", ""adversarial machine learning""]"	We propose the first approach that can resist DNN model stealing/extraction attacks	1906.10908	cs.LG	2019-06-26 08:32:37+00:00	2020-03-03 10:51:12+00:00	209314546	2019.0	2019-06-26	47
SyeyF0VtDr	2020	Reject	False	Recurrent Event Network : Global Structure Inference Over Temporal Knowledge Graph	"[""Woojeong Jin"", ""He Jiang"", ""Meng Qu"", ""Tong Chen"", ""Changlin Zhang"", ""Pedro\u00a0Szekely"", ""Xiang Ren""]"	"[""Temporal Knowledge Graphs"", ""Representation Learning"", ""Graph Sequence Inference"", ""Knowledge Graph Completion""]"	We propose an autoregressive model to infer graph structures on temporal knowledge graphs.					209969085	2019.0	2019-09-25	20
Syez3j0cKX	2019	Reject	False	Dissecting an Adversarial framework for Information Retrieval	"[""Ameet Deshpande"", ""Mitesh M.Khapra""]"	"[""GAN"", ""Deep Learning"", ""Reinforcement Learning""]"	Points out problems in loss function used in IRGAN, a recently proposed GAN framework for Information Retrieval. Further, a model motivated by co-training is proposed, which achieves better performance.					59257607	2018.0	2018-09-27	1
SyezSCNYPB	2020	Reject	False	Disentangled GANs for Controllable Generation of High-Resolution Images	"[""Weili Nie"", ""Tero Karras"", ""Animesh Garg"", ""Shoubhik Debhath"", ""Anjul Patney"", ""Ankit B. Patel"", ""Anima Anandkumar""]"	"[""Disentangled GANs"", ""controllable generation"", ""high-resolution image synthesis"", ""semantic manipulation"", ""fine-grained factors""]"	We propose new GAN architectures that enable disentangled and controllable high-resolution image generation as well as new datasets that will serve as benchmarks for the research community.					214190448	2019.0	2019-09-25	0
SyezvsC5tX	2019	Reject	False	The loss landscape of overparameterized neural networks	"[""Y. Cooper""]"	[]						13752493	2018.0	2018-04-26	27
Syf9Q209YQ	2019	Reject	False	Manifold regularization with GANs for semi-supervised learning	"[""Bruno Lecouat"", ""Chuan-Sheng Foo"", ""Houssam Zenati"", ""Vijay Chandrasekhar""]"	"[""semi-supervised learning"", ""generative adversarial networks"", ""manifold regularization""]"						49665294	2018.0	2018-07-11	12
SyfIfnC5Ym	2019	Accept (Poster)	False	Improving the Generalization of Adversarial Training with Domain Adaptation	"[""Chuanbiao Song"", ""Kun He"", ""Liwei Wang"", ""John E. Hopcroft""]"	"[""adversarial training"", ""domain adaptation"", ""adversarial example"", ""deep learning""]"	We propose a novel adversarial training with domain adaptation method that significantly improves the generalization ability on adversarial examples from different attacks.					52898972	2018.0	2018-09-27	68
