submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
QZaeLBDU03	2021	Reject	True	Learning Movement Strategies for Moving Target Defense	"[""Sailik Sengupta"", ""Subbarao Kambhampati""]"	"[""Multi-agent Reinforcement Learning"", ""Moving Target Defense"", ""Stackelberg Security""]"	Repeated interaction with an environment helps a defender learn robust movement strategies at equilibrium against multiple adversary types.	2007.10457	cs.GT	2020-07-20 20:34:53+00:00	2020-07-20 20:34:53+00:00	235105787	2021.0	2021-05-04	0
Qe_de8HpWK	2021	Reject	False	GenQu: A Hybrid System for Learning Classical Data in Quantum States	"[""Samuel A. Stein"", ""Ray Marie Tischio"", ""Betis Baheri"", ""Yiwen Chen"", ""Ying Mao"", ""Qiang Guan"", ""Ang Li"", ""Bo Fang""]"	"[""Quantum Machine Learning"", ""Qubits"", ""Kernel Methods"", ""Deep Neural Network""]"	We propose GenQu, a hybrid and general-purpose quantum system for learning classical data in quantum states					227238672	2020.0	2020-12-01	18
QfTXQiGYudJ	2021	Accept (Spotlight)	False	Stabilized Medical Image Attacks	"[""Gege Qi"", ""Lijun GONG"", ""Yibing Song"", ""Kai Ma"", ""Yefeng Zheng""]"	"[""Healthcare"", ""Biometrics""]"	We propose a stabilized adversarial attack method for medical image analysis.	2103.05232	cs.CV	2021-03-09 05:40:30+00:00	2021-03-09 05:40:30+00:00	231799762	2021.0	2021-03-09	9
Qk-Wq5AIjpq	2021	Accept (Poster)	True	PAC Confidence Predictions for Deep Neural Network Classifiers	"[""Sangdon Park"", ""Shuo Li"", ""Insup Lee"", ""Osbert Bastani""]"	"[""classification"", ""calibration"", ""probably approximated correct guarantee"", ""fast DNN inference"", ""safe planning""]"	We propose a novel algorithm for constructing predicted classification confidences for DNNs that comes with provable correctness guarantees, and demonstrate how our predicted confidences can be used to enable downstream guarantees in two settings.	2011.00716	cs.LG	2020-11-02 04:09:17+00:00	2021-03-17 19:51:37+00:00	226227077	2020.0	2020-11-02	13
QkRbdiiEjM	2021	Accept (Poster)	True	AdaGCN: Adaboosting Graph Convolutional Networks into Deep Models	"[""Ke Sun"", ""Zhanxing Zhu"", ""Zhouchen Lin""]"	"[""Graph Neural Networks"", ""AdaBoost""]"	We propose a novel RNN-like deep graph neural network architecture by incorporating AdaBoost into the computation of network.	1908.05081	cs.LG	2019-08-14 11:41:09+00:00	2021-03-15 10:19:52+00:00	199577730	2019.0	2019-08-14	14
Qm8UNVCFdh	2021	Accept (Poster)	False	What Can You Learn From Your Muscles? Learning Visual Representation from Human Interactions	"[""Kiana Ehsani"", ""Daniel Gordon"", ""Thomas Hai Dang Nguyen"", ""Roozbeh Mottaghi"", ""Ali Farhadi""]"	"[""representation learning"", ""computer vision""]"	We learn a muscly-supervised visual representation from human's interactions with the visual world.					223953610	2020.0	2020-10-16	0
QmKblFEgQJ	2022	Reject	False	 DIGRAC: Digraph Clustering Based on Flow Imbalance	['Yixuan He', 'Gesine Reinert', 'Mihai Cucuringu']	"[""flow imbalance"", ""directed networks"", ""graph neural networks"", ""clustering"", ""directed stochastic block models""]"	We devise a novel digraph clustering GNN framework based on flow imbalance.					238407895	2021.0	2021-06-09	2
QnzSSoqmAvB	2021	Reject	False	Playing Nondeterministic Games through Planning with a Learned Model	"[""Thomas Willkens"", ""Jordan Pollack""]"	"[""reinforcement learning"", ""alphazero"", ""muzero"", ""mcts"", ""planning"", ""search""]"	The paper presents an extension of the MuZero algorithm for nondeterministic games.					237135742	2021.0	2021-05-04	0
QoWatN-b8T	2021	Accept (Poster)	False	Kanerva++: Extending the Kanerva Machine With Differentiable, Locally Block Allocated Latent Memory	"[""Jason Ramapuram"", ""Yan Wu"", ""Alexandros Kalousis""]"	"[""memory"", ""generative model"", ""latent variable"", ""heap allocation""]"	Differentiable block allocated latent memory model for generative modeling.	2103.03905	cs.NE	2021-02-20 18:40:40+00:00	2021-03-16 09:38:06+00:00	232146784	2021.0	2021-02-20	1
QtTKTdVrFBB	2021	Accept (Spotlight)	False	Random Feature Attention	"[""Hao Peng"", ""Nikolaos Pappas"", ""Dani Yogatama"", ""Roy Schwartz"", ""Noah Smith"", ""Lingpeng Kong""]"	"[""Attention"", ""transformers"", ""machine translation"", ""language modeling""]"	We propose a random-feature-based attention that scales linearly in sequence length, and performs on par with strong transformer baselines on language modeling and machine translation.					232105052	2021.0	2021-03-03	150
QubpWYfdNry	2021	Accept (Poster)	False	Domain-Robust Visual Imitation Learning with Mutual Information Constraints	"[""Edoardo Cetin"", ""Oya Celiktutan""]"	"[""Imitation Learning"", ""Reinforcement Learning"", ""Observational Imitation"", ""Third-Person Imitation"", ""Mutual Information"", ""Domain Adaption"", ""Machine Learning""]"	Imitation of visual expert demonstrations robust to appearance and embodiment mismatch, working for high dimensional control problems.	2103.05079	cs.LG	2021-03-08 21:18:58+00:00	2021-03-08 21:18:58+00:00	232168939	2021.0	2021-03-08	4
Qun8fv4qSby	2021	Accept (Poster)	True	Transient Non-stationarity and Generalisation in Deep Reinforcement Learning	"[""Maximilian Igl"", ""Gregory Farquhar"", ""Jelena Luketina"", ""Wendelin Boehmer"", ""Shimon Whiteson""]"	"[""Reinforcement Learning"", ""Generalization""]"	We find that transient non-stationarity can worsen generalization in reinforcement learning and propose a method to overcome this effeect.	2006.05826	cs.LG	2020-06-10 13:26:31+00:00	2021-09-22 08:03:34+00:00	235613386	2020.0	2020-06-10	10
R-piejobttn	2022	Reject	False	Mixture Representation Learning with Coupled Autoencoders	['Yeganeh Marghi', 'Rohan Gala', 'Uygar Sümbül']	"[""Mixture representation"", ""high-dimensional categorical variable"", ""unsupervised learning"", ""constrained variational framework"", ""neuronal diversity"", ""single-cell RNA sequencing"", ""cell types""]"	We propose a novel unsupervised variational framework using multiple interacting autoencoders to discover interpretable discrete and continuous latent variables describing neuronal identity in single-cell omic datasets.					238431091	2020.0	2020-07-20	0
R0a0kFI3dJx	2021	Accept (Poster)	False	Adaptive Extra-Gradient Methods for Min-Max Optimization and Games	"[""Kimon Antonakopoulos"", ""Veronica Belmega"", ""Panayotis Mertikopoulos""]"	"[""min-max optimization"", ""games"", ""mirror-prox"", ""adaptive methods"", ""regime agnostic methods""]"	We develop an adaptive mirror-prox method for min-max problems and games that achieves order-optimal rates in both smooth and non-smooth problems.					225062378	2020.0	2020-10-22	22
R2AN-rz4j_X	2022	Reject	False	Continual Learning in Deep Networks: an Analysis of the Last Layer	['Timothee LESORT', 'Thomas George', 'Irina Rish']	"[""Continual Learning"", ""Linear Models""]"	We analyze training of the output layer in various continual learning scenarios with a fixed feature extractor.					235313694	2021.0	2021-06-03	11
R2ZlTVPx0Gk	2021	Accept (Poster)	False	DICE: Diversity in Deep Ensembles via Conditional Redundancy Adversarial Estimation	"[""Alexandre Rame"", ""Matthieu Cord""]"	"[""Deep Learning"", ""Deep Ensembles"", ""Information Theory"", ""Information Bottleneck"", ""Adversarial Learning""]"	Driven by arguments from information theory, we introduce a new learning strategy for deep ensembles that increases diversity among members: we adversarially prevent features from being conditionally redundant, i.e., predictable from each other.	2101.05544	cs.LG	2021-01-14 10:53:26+00:00	2021-01-14 10:53:26+00:00	231603232	2021.0	2021-01-14	20
R2aCiGQ9Qc	2022	Reject	True	Two Sides of the Same Coin: Heterophily and Oversmoothing in Graph Convolutional Neural Networks	['Yujun Yan', 'Milad Hashemi', 'Kevin Swersky', 'Yaoqing Yang', 'Danai Koutra']	"[""graph convolutional neural networks"", ""node classification"", ""heterophily"", ""oversmoothing""]"	The heterophily and oversmoothing problems in GCNs are inherently correlated.	2102.06462	cs.LG	2021-02-12 11:52:34+00:00	2021-11-24 05:29:57+00:00	231918356	2021.0	2021-02-12	63
R4aWTjmrEKM	2021	Accept (Spotlight)	False	Iterative Empirical Game Solving via Single Policy Best Response	"[""Max Smith"", ""Thomas Anthony"", ""Michael Wellman""]"	"[""Empirical Game Theory"", ""Reinforcement Learning"", ""Multiagent Learning""]"	On each epoch, train against a single opponent policy rather than a distribution; reducing variance and focusing training on salient strategic knowledge.					235313931	2021.0	2021-06-03	8
RDpTZpubOh7	2021	Reject	True	Safety Aware Reinforcement Learning (SARL)	"[""Santiago Miret"", ""Somdeb Majumdar"", ""Carroll Wainwright""]"	"[""Reinforcement Learning"", ""Safe RL"", ""Probabilistic Distance Metrics""]"	A generalizable and portable framework for safe reinforcement learning 	2010.02846	cs.LG	2020-10-06 16:08:28+00:00	2020-10-06 16:08:28+00:00	222140759	2020.0	2020-10-06	1
RGJbergVIoO	2021	Accept (Oral)	False	On the mapping between Hopfield networks and Restricted Boltzmann Machines	"[""Matthew Smart"", ""Anton Zilman""]"	"[""Hopfield Networks"", ""Restricted Boltzmann Machines"", ""Statistical Physics""]"	Hopfield networks with correlated patterns can be mapped to Restricted Boltzmann Machines with orthogonal weights. 	2101.11744	cs.LG	2021-01-27 23:49:48+00:00	2021-03-06 02:08:12+00:00	231719419	2021.0	2021-01-27	2
RGeQOjc58d	2021	Reject	True	Improved Gradient based Adversarial Attacks for Quantized Networks	"[""Kartik Gupta"", ""Thalaiyasingam Ajanthan""]"	"[""binary neural network"", ""gradient masking"", ""fake robustness"", ""temperature scaling"", ""adversarial attack"", ""signal propagation""]"	In this work, we systematically study the robustness of quantized networks against gradient based adversarial attacks and propose PGD++ attack variants to overcome existing gradient masking issues in BNNs.	2003.13511	cs.CV	2020-03-30 14:34:08+00:00	2020-03-30 14:34:08+00:00	214714339	2020.0	2020-03-30	3
RHY_9ZVcTa_	2021	Reject	False	On Linear Identifiability of Learned Representations	"[""Geoffrey Roeder"", ""Luke Metz"", ""Diederik P Kingma""]"	"[""identifiability analysis"", ""deep learning"", ""representation learning"", ""probabilistic discriminative models""]"						220302489	2020.0	2020-07-01	20
RLRXCV6DbEJ	2021	Accept (Spotlight)	False	Very Deep VAEs Generalize Autoregressive Models and Can Outperform Them on Images	"[""Rewon Child""]"	"[""VAE"", ""generative modeling"", ""deep learning"", ""likelihood-based models""]"	We argue deeper VAEs should perform better, implement one, and show it outperforms all PixelCNN-based autoregressive models in likelihood, while being substantially more efficient.	2011.1065	cs.LG	2020-11-20 21:35:31+00:00	2021-03-16 18:33:19+00:00	227127234	2020.0	2020-11-20	116
RQ428ZptQfU	2022	Accept (Poster)	False	A Deep Variational Approach to Clustering Survival Data	['Laura Manduchi', 'Ričards Marcinkevičs', 'Michela C. Massi', 'Thomas Weikert', 'Alexander Sauter', 'Verena Gotta', 'Timothy Müller', 'Flavio Vasella', 'Marian C. Neidert', 'Marc Pfister', 'Bram Stieltjes', 'Julia E Vogt']	"[""survival analysis"", ""clustering"", ""healthcare"", ""variational autoencoders"", ""deep generative models""]"	We introduce a novel semi-supervised probabilistic approach to cluster survival data					235390687	2021.0	2021-06-10	9
RSU17UoKfJF	2021	Accept (Poster)	False	R-GAP: Recursive Gradient Attack on Privacy	"[""Junyi Zhu"", ""Matthew B. Blaschko""]"	"[""privacy leakage from gradients"", ""federated learning"", ""collaborative learning""]"						222378211	2020.0	2020-10-15	29
RayUtcIlGz	2021	Reject	False	Training Invertible Linear Layers through Rank-One Perturbations	"[""Andreas Kr\u00e4mer"", ""Jonas K\u00f6hler"", ""Frank Noe""]"	"[""Parameter Perturbation"", ""Reparameterization"", ""Invertible Neural Networks"", ""Normalizing Flows"", ""Rank-one update""]"	Optimization of general invertible matrices via parameterized perturbations.					227240559	2020.0	2020-10-14	2
RcjRb9pEQ-Q	2021	Reject	False	Fine-grained Synthesis of Unrestricted Adversarial Examples	"[""Omid Poursaeed"", ""Tianxing Jiang"", ""Yordanos Abraham Goshu"", ""Harry Yang"", ""Serge Belongie"", ""Ser-Nam Lim""]"	"[""adversarial examples"", ""unrestricted attacks"", ""generative models"", ""adversarial training"", ""generative adversarial networks""]"	A novel approach for fine-grained generation of unrestricted adversarial examples in classification, segmentation and detection which improves the model's performance on clean images.					208175603	2019.0	2019-11-20	8
Rcmk0xxIQV	2021	Accept (Poster)	True	QPLEX: Duplex Dueling Multi-Agent Q-Learning	"[""Jianhao Wang"", ""Zhizhou Ren"", ""Terry Liu"", ""Yang Yu"", ""Chongjie Zhang""]"	"[""Multi-agent reinforcement learning"", ""Value factorization"", ""Dueling structure""]"	A novel multi-agent Q-learning algorithm with a complete IGM (Individual-Global-Max) function class.	2008.01062	cs.LG	2020-08-03 17:52:09+00:00	2021-10-04 01:36:59+00:00	220935959	2020.0	2020-08-03	85
Rd138pWXMvG	2021	Accept (Poster)	True	A statistical theory of cold posteriors in deep neural networks	"[""Laurence Aitchison""]"	"[""Bayesian inference"", ""cold posteriors"", ""sgld""]"	We develop a generative model of dataset curation that explains the cold-posterior effect	2008.05912	stat.ML	2020-08-13 13:46:58+00:00	2021-04-27 14:33:30+00:00	221112371	2020.0	2020-08-13	31
RdhjoXl-SDG	2021	Reject	False	Multiscale Invertible Generative Networks for High-Dimensional Bayesian Inference	"[""Shumao Zhang"", ""Thomas Hou"", ""Pengchuan Zhang""]"	[]						233392742	2021.0	2021-05-12	1
RgDq8-AwvtN	2021	Reject	True	Model-Based Robust Deep Learning: Generalizing to Natural, Out-of-Distribution Data	"[""Alexander Robey"", ""Hamed Hassani"", ""George J. Pappas""]"	"[""robustness"", ""out-of-distribution generalization"", ""natural variation"", ""deep learning""]"	We provide algorithms that can be used to significantly improve robustness against natural, out-of-distribution shifts in the data distribution.	2005.10247	cs.LG	2020-05-20 13:46:31+00:00	2020-11-02 13:20:37+00:00	226227170	2020.0	2020-05-20	10
RhB1AdoFfGE	2022	Accept (Poster)	True	Sample and Computation Redistribution for Efficient Face Detection	['Jia Guo', 'Jiankang Deng', 'Alexandros Lattas', 'Stefanos Zafeiriou']	"[""efficient face detection"", ""computation redistribution"", ""sample redistribution""]"	We search for optimised computation distribution and training sample distribution for the task of face detection.	2105.04714	cs.CV	2021-05-10 23:51:14+00:00	2021-05-10 23:51:14+00:00	234357892	2021.0	2021-05-10	29
Rivn22SJjg9	2022	Reject	False	Contrastive Embeddings for Neural Architectures	['Daniel Hesslow', 'Iacopo Poli']	[]						231847143	2021.0	2021-02-08	2
Rld-9OxQ6HU	2021	Reject	False	MC-LSTM: Mass-conserving LSTM	"[""Pieter-Jan Hoedt"", ""Frederik Kratzert"", ""Daniel Klotz"", ""Christina Halmich"", ""Markus Holzleitner"", ""Grey Nearing"", ""Sepp Hochreiter"", ""G\u00fcnter Klambauer""]"	"[""LSTM"", ""RNN"", ""mass-conservation"", ""neural arithmetic units"", ""inductive bias"", ""hydrology""]"	We present a mass-conserving variant of LSTM that excels as neural arithmetic units and at flood forecasting					231592444	2021.0	2021-01-13	14
RmB-88r9dL	2021	Accept (Oral)	False	VCNet and Functional Targeted Regularization For Learning Causal Effects of Continuous Treatments	"[""Lizhen Nie"", ""Mao Ye"", ""qiang liu"", ""Dan Nicolae""]"	"[""causal inference"", ""continuous treatment effect"", ""doubly robustness""]"	We propose a varying coefficient network and a functional targeted regularization for estimating continuous treatment.	2103.07861	cs.LG	2021-03-14 07:37:28+00:00	2021-03-14 07:37:28+00:00	232232790	2021.0	2021-03-14	19
RmB-zwXOIVC	2021	Reject	True	Imitation with Neural Density Models	"[""Kuno Kim"", ""Akshat Jindal"", ""Yang Song"", ""Jiaming Song"", ""Yanan Sui"", ""Stefano Ermon""]"	"[""Imitation Learning"", ""Reinforcement Learning"", ""Density Estimation"", ""Density Model"", ""Maximum Entropy RL"", ""Mujoco""]"	New Imitation Learning framework based on density estimation that achieves good demonstration efficiency	2010.09808	cs.LG	2020-10-19 19:38:36+00:00	2020-10-19 19:38:36+00:00	224802985	2020.0	2020-10-19	2
