DiD,bidx,grp,n,level,N,t,t_lb,q
-0.09631728045325783,847,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09444444444444444,848,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09943181818181812,849,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08791208791208793,850,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07887323943661972,851,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10027855153203347,852,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08169014084507042,853,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06593406593406598,854,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11484593837535018,855,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09729729729729741,856,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10434782608695647,857,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08839779005524856,858,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.04419889502762436,859,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07758620689655177,860,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06725146198830406,861,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0702702702702705,862,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.062146892655367214,863,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09722222222222227,864,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07967032967032972,865,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08100558659217866,866,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08333333333333337,867,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08988764044943798,868,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07988980716253463,869,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0928961748633878,870,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0677506775067751,871,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08493150684931505,872,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10112359550561795,873,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10187667560321723,874,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1518624641833809,875,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10781671159029643,876,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.13180515759312317,877,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12465373961218829,878,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0870786516853932,879,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0974212034383955,880,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.13746630727762793,881,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09615384615384615,882,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1120448179271708,883,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10306406685236752,884,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08516483516483514,885,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06158357771260997,886,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10079575596816975,887,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09444444444444444,888,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07880434782608692,889,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.095890410958904,890,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07042253521126746,891,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07713498622589526,892,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07713498622589532,893,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09641873278236912,894,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1436464088397792,895,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08011049723756913,896,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09166666666666679,897,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06857142857142867,898,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07323943661971816,899,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07222222222222241,900,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07479224376731308,901,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07627118644067798,902,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06388888888888894,903,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12394366197183093,904,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07837837837837835,905,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10497237569060802,906,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12044817927170881,907,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08776595744680848,908,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08192090395480217,909,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08123249299719904,910,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07859078590785923,911,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10511363636363635,912,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09917355371900843,913,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08913649025069637,914,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08894878706199483,915,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06868131868131888,916,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09703504043126687,917,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.047752808988763995,918,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1067415730337079,919,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.074712643678161,920,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07397260273972622,921,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06424581005586605,922,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10684931506849338,923,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08152173913043492,924,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09189189189189179,925,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08474576271186457,926,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0826446280991735,927,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06460674157303375,928,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09943181818181834,929,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10249307479224379,930,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07479224376731308,931,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09444444444444444,932,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0828877005347593,933,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0861111111111113,934,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.04456824512534824,935,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12181303116147302,936,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11232876712328771,937,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06944444444444448,938,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11444141689373316,939,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1035422343324251,940,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0936639118457302,941,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1253561253561254,942,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0547550432276655,943,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12044817927170876,944,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10764872521246466,945,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06906077348066308,946,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09428571428571414,947,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07923497267759555,948,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10109289617486333,949,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1022099447513814,950,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08522727272727271,951,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10220994475138123,952,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0997150997150999,953,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10597826086956535,954,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.101156069364162,955,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07988980716253424,956,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.14594594594594612,957,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10863509749303596,958,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08011049723756886,959,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08563535911602194,960,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.089189189189189,961,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09090909090909088,962,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1046831955922864,963,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07627118644067804,964,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09749303621169908,965,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11174785100286527,966,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10256410256410264,967,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09141274238227154,968,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09510086455331407,969,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08055555555555555,970,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07816711590296493,971,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.13128491620111732,972,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.04748603351955316,973,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12806539509536774,974,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07008086253369267,975,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07859078590785912,976,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08938547486033521,977,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0840108401084011,978,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11965811965811973,979,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07967032967032978,980,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1092436974789916,981,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08241758241758246,982,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09944751381215489,983,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07865168539325845,984,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09946236559139782,985,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.058171745152354626,986,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07182320441988965,987,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1024930747922439,988,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09863013698630146,989,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0771349862258956,990,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12947658402203882,991,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07397260273972622,992,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10249307479224373,993,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11506849315068485,994,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12188365650969518,995,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07608695652173919,996,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10422535211267575,997,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10875331564986734,998,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10924369747899132,999,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12073863636363619,0,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.06674401563263288,1,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.11432241490044942,2,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.10068448576701572,3,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.034385222554908945,4,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.09451645065091241,5,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.06502557544757043,6,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.12030632411067199,7,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.12845843433916126,8,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.09654301499605339,9,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.10343609506463408,10,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.1279616337419669,11,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.15686545985654304,12,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.12365079365079368,13,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.07854665565648233,14,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.12991612301957128,15,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.08240979165570589,16,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.09935092188329175,17,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.11960640914832782,18,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.08893687717328924,19,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.12979627337503785,20,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.10170807453416147,21,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.11470965900984431,22,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.08696524064171113,23,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.10185098479882665,24,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.13045697471926976,25,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.16707334076965974,26,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.08386350492018158,27,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.08002332862668027,28,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.09815317060570844,29,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.1260018394429117,30,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.07170555372987186,31,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.14981840193704576,32,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.08631984585741803,33,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.0678178433780075,34,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.10487091713022384,35,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.09098360655737692,36,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.1242937853107346,37,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.09977718980641481,38,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.0775083056478405,39,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.045087976589933576,40,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.10203612479474555,41,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.09571428571428581,42,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
-0.1218118284837203,43,Min Institution Rank,407,top-10,c1095,11,c1095>11,50\%
